Date,Open,High,Low,Close,Adj Close,Volume
2010-03-18,56.540001,56.860001,56.389999,56.799999,50.254444,44600
2010-03-19,56.799999,57.040001,56.660000,56.799999,50.254444,63500
2010-03-22,57.049999,57.520000,56.799999,57.310001,50.705681,99800
2010-03-23,57.410000,57.570000,57.119999,57.549999,50.918018,84500
2010-03-24,57.450001,57.490002,57.009998,57.029999,50.457943,62600
2010-03-25,57.400002,57.509998,56.709999,56.720001,50.183662,43400
2010-03-26,56.700001,56.790001,56.200001,56.369999,49.874004,61500
2010-03-29,56.619999,56.849998,56.520000,56.830002,50.280991,54100
2010-03-30,56.939999,56.959999,56.650002,56.910000,50.351772,48100
2010-03-31,56.770000,56.970001,56.500000,56.689999,50.157116,75500
2010-04-01,57.250000,57.250000,56.720001,57.000000,50.431396,52400
2010-04-05,57.279999,57.279999,56.900002,56.990002,50.422558,53500
2010-04-06,56.750000,57.080002,56.750000,56.910000,50.351772,61000
2010-04-07,57.070000,57.070000,56.450001,56.630001,50.104038,72900
2010-04-08,56.470001,56.590000,56.250000,56.520000,50.006721,33100
2010-04-09,56.639999,56.750000,56.500000,56.740002,50.201355,45200
2010-04-12,56.930000,57.060001,56.560001,56.650002,50.121735,43900
2010-04-13,56.619999,56.730000,56.320000,56.700001,50.165966,50200
2010-04-14,56.790001,56.919998,56.380001,56.630001,50.104038,62700
2010-04-15,56.439999,56.669998,56.380001,56.529999,50.015556,68300
2010-04-16,56.500000,56.560001,55.919998,56.209999,49.732433,60000
2010-04-19,56.090000,56.590000,56.000000,56.590000,50.068645,31400
2010-04-20,56.970001,56.970001,56.580002,56.799999,50.254444,62900
2010-04-21,56.869999,56.869999,55.650002,55.860001,49.422771,58400
2010-04-22,55.650002,55.650002,54.900002,55.259998,48.891918,88500
2010-04-23,55.290001,55.849998,54.980000,55.790001,49.360840,65700
2010-04-26,55.680000,55.939999,55.169998,55.169998,48.812290,67400
2010-04-27,55.029999,55.509998,54.509998,54.599998,48.307976,75700
2010-04-28,54.849998,55.119999,54.560001,54.919998,48.591095,33200
2010-04-29,55.599998,55.990002,55.419998,55.849998,49.413921,65700
2010-04-30,56.040001,56.099998,55.150002,55.150002,48.794594,46900
2010-05-03,55.310001,55.630001,55.130001,55.520000,49.121956,48900
2010-05-04,55.220001,55.400002,54.759998,54.980000,48.644184,55400
2010-05-05,54.540001,55.000000,53.830002,54.950001,48.617649,161500
2010-05-06,54.680000,54.880001,34.000000,53.410000,47.255108,178800
2010-05-07,52.490002,53.840000,51.860001,52.509998,46.458824,252400
2010-05-10,53.509998,56.000000,53.509998,54.020000,47.794815,73300
2010-05-11,53.560001,54.520000,53.049999,54.029999,47.803658,36800
2010-05-12,54.490002,54.650002,54.029999,54.580002,48.290287,49200
2010-05-13,54.509998,54.580002,54.099998,54.139999,47.900978,23600
2010-05-14,53.939999,54.000000,52.900002,53.209999,47.078152,45500
2010-05-17,53.419998,53.529999,52.619999,53.290001,47.148933,82900
2010-05-18,53.790001,53.849998,52.830002,52.930000,46.830418,41200
2010-05-19,52.599998,53.099998,52.340000,52.759998,46.680008,47100
2010-05-20,51.110001,52.040001,50.860001,50.860001,44.998962,92500
2010-05-21,50.200001,51.189999,49.889999,51.020000,45.140526,73100
2010-05-24,50.590000,51.480000,50.590000,50.910000,45.043209,33100
2010-05-25,49.910000,50.660000,49.509998,50.639999,44.804317,65800
2010-05-26,50.950001,51.330002,50.480000,50.509998,44.689293,318900
2010-05-27,51.389999,51.480000,51.080002,51.480000,45.547520,32100
2010-05-28,51.689999,51.840000,51.259998,51.330002,45.414806,26400
2010-06-01,50.490002,51.549999,50.279999,50.700001,44.857407,43900
2010-06-02,50.959999,51.950001,50.810001,51.950001,45.963360,56200
2010-06-03,51.939999,52.360001,51.900002,52.259998,46.237625,15600
2010-06-04,51.799999,51.799999,50.470001,50.580002,44.751228,26800
2010-06-07,50.779999,51.060001,50.450001,50.450001,44.636208,45300
2010-06-08,50.639999,50.779999,49.770000,50.400002,44.591976,30800
2010-06-09,50.880001,50.880001,50.070000,50.200001,44.415016,84100
2010-06-10,50.900002,51.290001,50.779999,51.270000,45.361721,48500
2010-06-11,51.340000,51.820000,51.340000,51.790001,45.821793,21800
2010-06-14,52.299999,52.330002,51.860001,51.860001,45.883724,37600
2010-06-15,52.290001,52.759998,52.150002,52.720001,46.644623,43100
2010-06-16,52.389999,52.939999,52.389999,52.869999,46.777325,34600
2010-06-17,52.980000,52.980000,52.430000,52.910000,46.812717,35600
2010-06-18,53.200001,53.200001,52.630001,52.790001,46.706551,29300
2010-06-21,53.380001,53.470001,52.330002,52.529999,46.476517,50400
2010-06-22,52.590000,53.020000,52.009998,52.009998,46.016438,36600
2010-06-23,52.049999,52.049999,51.490002,51.849998,45.874886,24300
2010-06-24,51.750000,51.750000,51.349998,51.389999,45.467892,28000
2010-06-25,51.520000,52.000000,51.230000,51.720001,45.759857,31700
2010-06-28,51.840000,52.070000,51.419998,51.650002,45.697929,23100
2010-06-29,50.970001,51.040001,50.360001,50.570000,44.742386,86700
2010-06-30,50.570000,50.860001,50.150002,50.240002,44.450409,49400
2010-07-01,50.320000,50.320000,48.820000,49.610001,43.893005,101200
2010-07-02,49.689999,50.040001,49.500000,49.779999,44.043423,89800
2010-07-06,50.150002,50.380001,49.509998,49.820000,44.078812,60800
2010-07-07,49.950001,50.889999,49.759998,50.860001,44.998962,26300
2010-07-08,50.900002,51.380001,50.900002,51.330002,45.414806,33700
2010-07-09,51.419998,51.500000,51.220001,51.480000,45.547520,44200
2010-07-12,51.340000,51.410000,51.169998,51.310001,45.397106,22200
2010-07-13,51.910000,52.000000,51.730000,51.820000,45.848331,22000
2010-07-14,51.720001,51.910000,51.410000,51.840000,45.866035,43100
2010-07-15,51.939999,52.040001,51.459999,51.980000,45.989902,59600
2010-07-16,51.740002,51.939999,50.740002,50.779999,44.928188,38500
2010-07-19,50.810001,51.110001,50.709999,50.939999,45.069744,20300
2010-07-20,50.290001,50.840000,50.099998,50.840000,44.981266,24200
2010-07-21,51.099998,51.240002,49.959999,50.020000,44.255764,33200
2010-07-22,50.720001,50.910000,50.330002,50.439999,44.627361,21700
2010-07-23,50.279999,50.580002,50.040001,50.529999,44.706989,64900
2010-07-26,50.590000,51.389999,50.590000,51.380001,45.459038,38800
2010-07-27,51.570000,51.570000,51.180000,51.310001,45.397106,51200
2010-07-28,51.160000,51.310001,50.500000,50.520000,44.698147,36300
2010-07-29,50.830002,51.020000,50.160000,50.430000,44.618515,131300
2010-07-30,50.060001,50.919998,49.810001,50.730000,44.883942,39700
2010-08-02,51.369999,51.650002,51.139999,51.590000,45.644836,119000
2010-08-03,51.459999,52.240002,51.459999,51.939999,45.954502,96400
2010-08-04,52.099998,52.660000,52.009998,52.619999,46.556149,69700
2010-08-05,52.360001,52.580002,52.230000,52.470001,46.423443,58400
2010-08-06,52.310001,52.680000,51.880001,52.680000,46.609226,36800
2010-08-09,52.860001,52.900002,52.599998,52.860001,46.768486,46700
2010-08-10,52.320000,53.060001,52.240002,52.830002,46.741955,121700
2010-08-11,52.040001,52.040001,51.410000,51.459999,45.529823,53900
2010-08-12,50.709999,51.810001,50.580002,51.639999,45.689079,44700
2010-08-13,51.450001,51.660000,51.310001,51.430000,45.503277,51900
2010-08-16,51.119999,51.400002,50.830002,51.259998,45.352871,95900
2010-08-17,51.730000,52.160000,51.430000,51.930000,45.945663,36800
2010-08-18,51.880001,52.240002,51.599998,51.910000,45.927967,33800
2010-08-19,51.709999,51.709999,50.810001,51.000000,45.122829,62600
2010-08-20,50.799999,50.869999,50.500000,50.849998,44.990120,28400
2010-08-23,51.020000,51.450001,50.910000,50.910000,45.043209,45200
2010-08-24,50.369999,50.410000,49.720001,49.880001,44.131901,107300
2010-08-25,49.619999,50.480000,49.450001,50.419998,44.609661,46900
2010-08-26,50.590000,50.590000,49.880001,50.000000,44.238071,28200
2010-08-27,50.330002,50.599998,49.570000,50.560001,44.733540,40600
2010-08-30,50.599998,50.599998,49.959999,49.959999,44.202682,86100
2010-08-31,49.610001,50.119999,49.570000,49.689999,43.963795,46300
2010-09-01,50.349998,50.970001,50.169998,50.900002,45.034363,39800
2010-09-02,51.060001,51.279999,50.880001,51.259998,45.352871,35900
2010-09-03,51.759998,51.799999,51.470001,51.759998,45.795250,31100
2010-09-07,51.500000,51.630001,51.349998,51.389999,45.467892,18400
2010-09-08,51.490002,51.860001,51.480000,51.680000,45.724468,44100
2010-09-09,52.169998,52.340000,52.029999,52.230000,46.211086,23500
2010-09-10,52.340000,52.730000,52.340000,52.660000,46.591530,19700
2010-09-13,53.150002,53.150002,52.669998,52.849998,46.759632,31100
2010-09-14,52.779999,53.259998,52.700001,53.070000,46.954285,46900
2010-09-15,52.900002,53.570000,52.900002,53.490002,47.325886,42100
2010-09-16,53.360001,54.000000,53.099998,53.380001,47.228569,31800
2010-09-17,53.619999,53.709999,53.310001,53.410000,47.255108,31400
2010-09-20,53.549999,54.220001,53.450001,54.119999,47.883289,29100
2010-09-21,54.189999,54.349998,54.029999,54.150002,47.909828,49900
2010-09-22,54.049999,54.380001,53.930000,54.139999,47.900978,40300
2010-09-23,53.799999,54.290001,53.799999,53.930000,47.715191,30800
2010-09-24,54.369999,54.680000,54.299999,54.650002,48.352222,30400
2010-09-27,54.650002,54.650002,54.279999,54.310001,48.051395,27400
2010-09-28,54.500000,54.830002,54.049999,54.759998,48.449532,42900
2010-09-29,54.540001,54.790001,54.400002,54.619999,48.325668,54400
2010-09-30,54.900002,55.000000,54.330002,54.529999,48.246044,61400
2010-10-01,54.849998,54.849998,54.240002,54.549999,48.263725,38900
2010-10-04,54.470001,54.590000,53.830002,54.020000,47.794815,34200
2010-10-05,54.480000,55.070000,54.480000,54.950001,48.617649,46300
2010-10-06,54.889999,55.020000,54.619999,54.799999,48.484928,52500
2010-10-07,55.009998,55.099998,54.720001,54.810001,48.493778,15500
2010-10-08,54.849998,55.150002,54.750000,55.020000,48.679581,19000
2010-10-11,55.290001,55.290001,54.950001,55.070000,48.723816,22900
2010-10-12,54.869999,55.320000,54.740002,55.209999,48.847683,29300
2010-10-13,55.279999,55.759998,55.279999,55.619999,49.210426,56600
2010-10-14,55.490002,55.720001,55.220001,55.470001,49.077717,42300
2010-10-15,55.900002,56.029999,55.360001,55.639999,49.228123,26100
2010-10-18,55.970001,56.160000,55.680000,56.110001,49.643959,60000
2010-10-19,55.439999,55.610001,54.849998,55.130001,48.776894,37100
2010-10-20,55.209999,55.740002,55.209999,55.470001,49.077717,156200
2010-10-21,55.880001,55.950001,55.209999,55.619999,49.210426,52900
2010-10-22,55.750000,55.750000,55.549999,55.680000,49.263519,35700
2010-10-25,55.889999,56.330002,55.820000,55.970001,49.520100,52700
2010-10-26,55.750000,55.840000,55.570000,55.810001,49.378536,37000
2010-10-27,55.540001,55.669998,55.209999,55.630001,49.219280,48000
2010-10-28,55.860001,56.029999,55.599998,55.830002,49.396229,19000
2010-10-29,55.799999,55.799999,55.450001,55.580002,49.175045,37400
2010-11-01,55.869999,56.040001,55.240002,55.529999,49.130802,48400
2010-11-02,56.000000,56.099998,55.900002,55.980000,49.528946,89400
2010-11-03,56.060001,56.189999,55.669998,56.080002,49.617420,33900
2010-11-04,56.500000,56.549999,56.270000,56.380001,49.882851,73900
2010-11-05,56.630001,56.630001,55.939999,56.189999,49.714737,97000
2010-11-08,56.110001,56.119999,55.840000,55.980000,49.528946,126300
2010-11-09,56.040001,56.169998,55.669998,55.730000,49.307751,136700
2010-11-10,55.689999,55.889999,55.290001,55.889999,49.449318,72500
2010-11-11,55.389999,56.000000,55.389999,55.990002,49.537785,55900
2010-11-12,55.730000,55.779999,55.240002,55.340000,48.962700,30700
2010-11-15,55.480000,55.619999,55.310001,55.330002,48.953854,44300
2010-11-16,55.099998,55.160000,54.389999,54.529999,48.246044,48700
2010-11-17,54.549999,54.810001,54.549999,54.639999,48.343357,27600
2010-11-18,55.119999,55.500000,54.849998,55.340000,48.962700,22400
2010-11-19,55.340000,55.480000,55.150002,55.330002,48.953854,59400
2010-11-22,55.299999,55.520000,54.980000,55.450001,49.060028,40800
2010-11-23,54.860001,54.980000,54.720001,54.770000,48.458385,19900
2010-11-24,55.119999,55.299999,55.110001,55.270000,48.900757,15100
2010-11-26,54.930000,55.049999,54.779999,54.830002,48.511471,8300
2010-11-29,54.570000,54.840000,54.099998,54.750000,48.440685,71800
2010-11-30,54.189999,54.599998,54.160000,54.299999,48.042534,34000
2010-12-01,55.029999,55.400002,55.029999,55.320000,48.945004,34900
2010-12-02,55.439999,55.740002,55.279999,55.740002,49.316612,107900
2010-12-03,55.509998,55.830002,55.509998,55.810001,49.378536,35100
2010-12-06,55.779999,55.779999,55.500000,55.500000,49.104256,21800
2010-12-07,55.900002,55.900002,55.509998,55.540001,49.139652,23500
2010-12-08,55.590000,55.759998,55.419998,55.610001,49.201584,34400
2010-12-09,55.669998,55.770000,55.549999,55.740002,49.316612,50000
2010-12-10,55.900002,56.380001,55.889999,56.360001,49.865154,35000
2010-12-13,56.480000,56.549999,56.360001,56.410000,49.909389,51200
2010-12-14,56.509998,57.130001,56.509998,57.049999,50.475639,87400
2010-12-15,56.980000,57.290001,56.930000,56.980000,50.413708,55100
2010-12-16,57.119999,57.430000,56.820000,57.430000,50.811852,36000
2010-12-17,57.459999,57.570000,57.150002,57.560001,50.926865,33200
2010-12-20,57.669998,57.799999,57.380001,57.580002,50.944557,267700
2010-12-21,57.700001,57.700001,57.520000,57.520000,50.891479,46500
2010-12-22,56.639999,56.750000,56.540001,56.680000,51.016590,135100
2010-12-23,56.639999,56.730000,56.619999,56.680000,51.016590,71600
2010-12-27,56.500000,56.630001,56.380001,56.540001,50.890575,15600
2010-12-28,56.700001,56.700001,56.450001,56.549999,50.899578,45000
2010-12-29,56.799999,56.799999,56.599998,56.599998,50.944576,62100
2010-12-30,56.630001,56.630001,56.389999,56.419998,50.782566,43700
2010-12-31,56.369999,56.480000,56.250000,56.250000,50.629555,239500
2011-01-03,56.860001,57.189999,56.700001,56.849998,51.169598,72700
2011-01-04,57.080002,57.080002,56.730000,56.980000,51.286613,51300
2011-01-05,57.009998,57.189999,56.779999,57.139999,51.430622,54700
2011-01-06,57.110001,57.330002,57.110001,57.310001,51.583641,84900
2011-01-07,57.450001,57.450001,56.900002,57.250000,51.529636,78800
2011-01-10,57.189999,57.230000,56.980000,57.160000,51.448620,56400
2011-01-11,57.330002,57.570000,57.259998,57.480000,51.736649,36200
2011-01-12,57.959999,57.959999,57.529999,57.790001,52.015678,54200
2011-01-13,57.930000,57.930000,57.419998,57.549999,51.799660,38800
2011-01-14,57.439999,57.639999,57.349998,57.599998,51.844654,77400
2011-01-18,57.490002,57.930000,57.490002,57.930000,52.141697,67600
2011-01-19,57.939999,57.939999,57.150002,57.380001,51.646652,91100
2011-01-20,57.200001,57.480000,57.090000,57.369999,51.637650,30300
2011-01-21,57.770000,57.770000,57.349998,57.369999,51.637650,28000
2011-01-24,57.480000,57.590000,57.369999,57.419998,51.682644,64100
2011-01-25,57.310001,57.529999,57.189999,57.439999,51.700649,47300
2011-01-26,57.639999,57.639999,57.439999,57.480000,51.736649,33900
2011-01-27,57.599998,57.740002,57.419998,57.669998,51.907658,64400
2011-01-28,57.509998,57.650002,56.509998,56.570000,50.917576,59600
2011-01-31,56.869999,56.869999,56.450001,56.700001,51.034592,57200
2011-02-01,57.070000,57.720001,57.070000,57.619999,51.862663,63100
2011-02-02,57.400002,57.540001,57.360001,57.470001,51.727650,53200
2011-02-03,57.439999,57.660000,56.880001,57.599998,51.844654,41000
2011-02-04,57.630001,57.820000,57.369999,57.820000,52.042679,28300
2011-02-07,57.990002,57.990002,57.759998,57.820000,52.042679,43700
2011-02-08,57.959999,58.029999,57.849998,58.020000,52.222698,44800
2011-02-09,58.000000,58.000000,57.709999,57.840000,52.060680,37700
2011-02-10,57.610001,57.990002,57.610001,57.919998,52.132687,40400
2011-02-11,57.849998,58.180000,57.720001,58.110001,52.303707,40400
2011-02-14,58.180000,58.349998,58.060001,58.310001,52.483719,87800
2011-02-15,58.189999,58.310001,58.080002,58.290001,52.465714,31900
2011-02-16,58.410000,58.680000,58.389999,58.599998,52.744747,80600
2011-02-17,58.349998,58.869999,58.320000,58.820000,52.942760,159700
2011-02-18,58.750000,59.000000,58.720001,58.939999,53.050770,91300
2011-02-22,58.509998,58.630001,57.889999,58.009998,52.213692,55200
2011-02-23,57.990002,58.000000,57.400002,57.430000,51.691643,53000
2011-02-24,57.250000,57.730000,57.180000,57.610001,51.853657,35200
2011-02-25,57.840000,58.189999,57.680000,58.169998,52.357708,38600
2011-02-28,58.410000,58.730000,58.380001,58.669998,52.807747,29100
2011-03-01,58.900002,58.930000,58.220001,58.250000,52.429722,35200
2011-03-02,58.119999,58.549999,58.110001,58.450001,52.609737,75300
2011-03-03,58.930000,59.669998,58.919998,59.590000,53.635822,46900
2011-03-04,59.630001,59.660000,59.169998,59.590000,53.635822,222500
2011-03-07,59.730000,59.730000,58.720001,59.029999,53.131779,48200
2011-03-08,59.099998,59.669998,58.950001,59.529999,53.581821,80400
2011-03-09,59.400002,59.709999,59.380001,59.599998,53.644825,45400
2011-03-10,59.189999,59.189999,58.639999,58.680000,52.816750,40000
2011-03-11,58.459999,58.990002,58.400002,58.840000,52.960758,30600
2011-03-14,58.650002,58.900002,58.299999,58.520000,52.672737,71700
2011-03-15,57.360001,58.110001,57.189999,57.910000,52.123692,62000
2011-03-16,57.639999,57.730000,56.660000,56.910000,51.223606,60200
2011-03-17,57.730000,57.730000,57.299999,57.509998,51.763653,48700
2011-03-18,58.230000,58.230000,57.650002,57.889999,52.105679,122600
2011-03-21,58.529999,58.689999,58.209999,58.320000,52.492714,37900
2011-03-22,58.410000,58.590000,58.250000,58.279999,52.456715,21100
2011-03-23,58.119999,58.320000,57.759998,58.220001,52.402721,32800
2011-03-24,58.480000,58.959999,58.240002,58.869999,52.987766,26900
2011-03-25,59.000000,59.310001,58.910000,59.060001,53.158783,54800
2011-03-28,59.259998,59.259998,59.049999,59.070000,53.167778,76600
2011-03-29,59.139999,59.480000,59.000000,59.450001,53.509815,41900
2011-03-30,59.689999,60.139999,59.689999,59.990002,53.995861,40700
2011-03-31,59.830002,60.189999,59.830002,60.040001,54.040852,45500
2011-04-01,60.340000,60.470001,60.160000,60.400002,54.364887,49900
2011-04-04,60.700001,60.790001,60.599998,60.709999,54.643917,41300
2011-04-05,60.650002,60.750000,60.389999,60.580002,54.526905,78900
2011-04-06,60.869999,60.930000,60.639999,60.700001,54.634914,86300
2011-04-07,60.740002,60.869999,60.470001,60.610001,54.553905,42500
2011-04-08,60.810001,60.860001,60.380001,60.580002,54.526905,40000
2011-04-11,60.630001,60.910000,60.590000,60.750000,54.679909,30900
2011-04-12,60.450001,60.830002,60.450001,60.669998,54.607899,84300
