Date,Open,High,Low,Close,Adj Close,Volume
2009-07-27,58.090000,58.549999,57.599998,58.270000,48.493397,157200
2009-07-28,57.730000,58.009998,56.709999,57.750000,48.060635,126200
2009-07-29,57.049999,57.080002,56.110001,56.509998,47.028690,96300
2009-07-30,57.570000,58.700001,57.520000,58.099998,48.351917,109500
2009-07-31,58.230000,59.270000,57.959999,58.580002,48.751396,144900
2009-08-03,59.630001,60.900002,59.580002,60.799999,50.598907,229500
2009-08-04,60.779999,61.200001,60.000000,60.770000,50.573948,203500
2009-08-05,61.040001,61.330002,60.000000,61.119999,50.865219,136700
2009-08-06,61.490002,61.750000,60.049999,60.619999,50.449116,127300
2009-08-07,61.419998,61.669998,60.169998,61.189999,50.923473,136100
2009-08-10,61.009998,61.110001,59.799999,60.180000,50.082935,122800
2009-08-11,59.980000,60.240002,59.340000,59.939999,49.883202,104900
2009-08-12,59.730000,61.200001,59.610001,60.700001,50.515694,86800
2009-08-13,61.119999,61.990002,60.980000,61.869999,51.489376,121200
2009-08-14,61.880001,61.990002,59.750000,60.380001,50.249382,148800
2009-08-17,58.720001,58.860001,57.779999,58.070000,48.326946,204200
2009-08-18,58.290001,59.160000,58.209999,59.000000,49.100918,110400
2009-08-19,58.110001,60.009998,57.910000,59.619999,49.616890,137000
2009-08-20,59.700001,60.130001,59.509998,59.919998,49.866554,108900
2009-08-21,60.700001,61.500000,60.549999,61.470001,51.156498,113800
2009-08-24,61.840000,62.250000,60.820000,60.939999,50.715427,238300
2009-08-25,61.430000,61.950001,60.650002,60.820000,50.615562,164300
2009-08-26,60.599998,61.240002,60.119999,60.540001,50.382538,100500
2009-08-27,60.509998,61.169998,59.400002,60.820000,50.615562,97300
2009-08-28,61.500000,61.590000,60.500000,61.090000,50.840263,125200
2009-08-31,60.380001,60.380001,59.689999,60.250000,50.141190,91300
2009-09-01,59.849998,61.020000,58.480000,58.560001,48.734737,174600
2009-09-02,58.480000,59.259998,58.040001,58.990002,49.092598,107800
2009-09-03,59.509998,60.049999,58.849998,60.049999,49.974747,99400
2009-09-04,60.119999,60.840000,59.389999,60.830002,50.623875,128800
2009-09-08,61.740002,62.130001,61.349998,61.779999,51.414486,146300
2009-09-09,61.970001,62.419998,61.419998,62.209999,51.772339,153100
2009-09-10,61.700001,62.810001,61.029999,62.810001,52.271675,160400
2009-09-11,63.040001,63.480000,62.310001,62.770000,52.238380,146800
2009-09-14,62.130001,63.700001,61.849998,63.700001,53.012348,128800
2009-09-15,63.660000,65.339996,63.549999,65.169998,54.235706,132100
2009-09-16,65.720001,66.430000,65.300003,66.230003,55.117863,174600
2009-09-17,66.239998,67.029999,65.500000,65.800003,54.760002,121000
2009-09-18,66.180000,66.220001,65.360001,65.790001,54.751686,88200
2009-09-21,64.959999,65.500000,64.239998,65.239998,54.293968,98100
2009-09-22,65.910004,66.309998,65.660004,65.970001,54.901482,148400
2009-09-23,66.110001,66.160004,64.639999,64.639999,53.794624,127600
2009-09-24,64.889999,65.070000,63.000000,63.430000,52.787643,149100
2009-09-25,63.130001,63.720001,62.389999,62.700001,52.180134,140400
2009-09-28,62.840000,64.400002,62.830002,64.000000,53.262009,83400
2009-09-29,64.150002,64.949997,63.869999,64.129997,53.370197,127100
2009-09-30,64.610001,64.610001,62.919998,63.639999,52.962414,156400
2009-10-01,63.500000,63.500000,61.130001,61.130001,50.873539,220000
2009-10-02,60.240002,61.400002,59.970001,60.720001,50.532333,193700
2009-10-05,61.099998,62.320000,60.820000,62.049999,51.639183,95000
2009-10-06,63.040001,63.889999,62.490002,63.259998,52.646164,99900
2009-10-07,63.150002,63.790001,62.880001,63.490002,52.837582,78000
2009-10-08,64.449997,65.110001,63.910000,64.830002,53.952755,143100
2009-10-09,64.790001,65.050003,64.250000,64.870003,53.986046,124700
2009-10-12,65.209999,65.879997,64.709999,65.010002,54.102547,103500
2009-10-13,64.919998,65.500000,64.279999,65.349998,54.385498,126400
2009-10-14,66.209999,66.849998,65.910004,66.650002,55.467392,127700
2009-10-15,66.300003,67.010002,66.019997,66.919998,55.692093,121300
2009-10-16,66.379997,66.540001,65.830002,66.059998,54.976387,125600
2009-10-19,66.220001,67.160004,66.019997,66.910004,55.683769,129200
2009-10-20,67.160004,67.160004,65.500000,66.209999,55.101215,127600
2009-10-21,66.029999,66.889999,65.269997,65.290001,54.335575,145300
2009-10-22,65.300003,66.459999,64.379997,66.180000,55.076256,141400
2009-10-23,66.410004,66.470001,64.589996,64.849998,53.969395,165700
2009-10-26,65.019997,65.940002,63.200001,63.380001,52.746040,178600
2009-10-27,63.430000,63.759998,62.720001,62.740002,52.213417,218000
2009-10-28,62.459999,62.790001,60.509998,60.599998,50.432468,257900
2009-10-29,61.349998,62.770000,61.349998,62.500000,52.013680,159000
2009-10-30,62.270000,62.299999,59.720001,60.160000,50.066296,386900
2009-11-02,60.599998,61.880001,59.419998,60.680000,50.499046,441600
2009-11-03,60.220001,61.720001,59.790001,61.540001,51.214745,393300
2009-11-04,62.230000,62.799999,61.369999,61.470001,51.156498,269700
2009-11-05,61.919998,63.060001,61.849998,63.060001,52.479725,119600
2009-11-06,62.549999,63.950001,62.389999,63.270000,52.654491,201000
2009-11-09,64.190002,65.300003,64.070000,65.300003,54.343895,216800
2009-11-10,65.160004,65.610001,64.320000,65.360001,54.393826,262300
2009-11-11,66.010002,66.559998,65.629997,65.930000,54.868202,193100
2009-11-12,65.970001,66.489998,65.059998,65.290001,54.335575,303200
2009-11-13,65.599998,66.220001,65.059998,65.760002,54.726711,278000
2009-11-16,66.389999,67.650002,66.279999,67.339996,56.041615,258400
2009-11-17,67.070000,68.000000,66.650002,67.930000,56.532639,227000
2009-11-18,68.000000,68.370003,67.440002,67.910004,56.515995,178000
2009-11-19,67.160004,67.209999,65.839996,66.860001,55.642159,182400
2009-11-20,66.220001,66.989998,65.980003,66.849998,55.633842,220700
2009-11-23,67.739998,68.470001,67.199997,67.449997,56.133167,187900
2009-11-24,67.449997,67.500000,66.589996,67.269997,55.983368,217000
2009-11-25,67.540001,68.279999,67.330002,68.199997,56.757328,150200
2009-11-27,66.000000,67.279999,65.620003,66.580002,55.409138,95400
2009-11-30,66.910004,67.120003,66.110001,66.900002,55.675453,201700
2009-12-01,67.830002,68.489998,67.739998,68.040001,56.624180,151300
2009-12-02,68.129997,69.250000,68.129997,68.980003,57.406464,186100
2009-12-03,69.169998,69.309998,67.779999,67.860001,56.474388,163100
2009-12-04,68.860001,69.139999,66.260002,67.300003,56.008343,248500
2009-12-07,67.199997,68.129997,67.040001,67.500000,56.174778,115300
2009-12-08,67.019997,67.230003,66.290001,66.459999,55.309265,123300
2009-12-09,66.489998,67.349998,65.970001,67.349998,56.049942,129700
2009-12-10,67.599998,68.029999,66.879997,67.150002,55.883499,226600
2009-12-11,67.260002,67.730003,66.709999,67.260002,55.975056,291300
2009-12-14,67.820000,68.349998,67.349998,68.320000,56.857185,225900
2009-12-15,68.000000,68.820000,67.500000,67.639999,56.291294,92100
2009-12-16,68.059998,68.720001,68.059998,68.349998,56.882156,123800
2009-12-17,67.739998,67.830002,66.769997,66.809998,55.600548,126400
2009-12-18,67.120003,67.389999,66.199997,66.900002,55.675453,92500
2009-12-21,67.290001,68.019997,67.290001,67.680000,56.324577,118300
2009-12-22,66.959999,67.500000,66.669998,67.169998,56.673038,107200
2009-12-23,67.320000,68.250000,67.239998,68.209999,57.550514,89400
2009-12-24,68.360001,68.900002,68.360001,68.730003,57.989246,55100
2009-12-28,69.169998,69.190002,68.489998,68.709999,57.972370,84300
2009-12-29,68.900002,69.199997,68.519997,68.669998,57.938618,99400
2009-12-30,68.430000,68.870003,68.190002,68.680000,57.947067,133100
2009-12-31,68.809998,68.860001,67.809998,67.820000,57.221447,67700
2010-01-04,68.730003,69.870003,68.660004,69.870003,58.951111,210200
2010-01-05,69.910004,70.309998,69.620003,70.290001,59.305466,114600
2010-01-06,70.370003,71.580002,70.370003,71.279999,60.140747,123200
2010-01-07,71.070000,71.070000,70.300003,70.970001,59.879185,66900
2010-01-08,70.879997,71.750000,70.589996,71.739998,60.528858,71500
2010-01-11,72.779999,72.779999,71.080002,71.500000,60.326366,136800
2010-01-12,70.599998,70.730003,69.379997,70.110001,59.153584,111700
2010-01-13,70.309998,70.779999,69.250000,70.750000,59.693584,116900
2010-01-14,70.639999,70.849998,69.919998,70.089996,59.136707,80200
2010-01-15,70.080002,70.160004,69.150002,69.440002,58.588295,108100
2010-01-19,69.480003,70.629997,69.400002,70.629997,59.592335,113100
2010-01-20,69.879997,70.190002,68.720001,69.540001,58.672665,149400
2010-01-21,69.550003,69.589996,66.650002,66.650002,56.234291,286500
2010-01-22,66.430000,67.139999,65.120003,65.120003,54.943398,257900
2010-01-25,65.699997,66.440002,65.570000,65.620003,55.365265,206600
2010-01-26,65.080002,66.080002,64.570000,64.959999,54.808395,150000
2010-01-27,64.730003,65.070000,63.299999,64.610001,54.513107,167600
2010-01-28,65.000000,65.059998,62.900002,63.299999,53.407822,412600
2010-01-29,63.650002,64.559998,62.119999,62.290001,52.555660,169200
2010-02-01,62.869999,64.430000,62.869999,64.370003,54.310600,232200
2010-02-02,64.599998,65.150002,64.000000,64.940002,54.791523,248600
2010-02-03,64.570000,65.290001,64.089996,64.290001,54.243111,91300
2010-02-04,63.430000,63.470001,61.689999,61.689999,52.049412,176300
2010-02-05,61.720001,62.660000,60.560001,62.660000,52.867832,221800
2010-02-08,62.669998,63.119999,61.580002,61.580002,51.956615,137000
2010-02-09,62.759998,63.689999,62.209999,63.119999,53.255955,130400
2010-02-10,63.029999,63.330002,61.990002,62.889999,53.061882,98300
2010-02-11,62.810001,63.980000,62.500000,63.849998,53.871868,171700
2010-02-12,63.110001,64.139999,62.570000,64.010002,54.006874,144900
2010-02-16,64.889999,65.720001,64.860001,65.620003,55.365265,139700
2010-02-17,66.070000,66.300003,65.349998,65.760002,55.483383,175100
2010-02-18,65.440002,66.599998,65.440002,66.480003,56.090858,128800
2010-02-19,66.169998,67.139999,66.000000,66.830002,56.386166,131100
2010-02-22,67.110001,67.160004,66.360001,66.690002,56.268059,113900
2010-02-23,66.309998,66.699997,65.209999,65.419998,55.196518,96300
2010-02-24,65.620003,66.120003,65.180000,65.519997,55.280884,125100
2010-02-25,64.529999,65.580002,64.010002,65.580002,55.331509,191900
2010-02-26,65.620003,65.699997,64.919998,65.459999,55.230259,93700
2010-03-01,65.849998,66.699997,65.580002,66.669998,56.251175,112700
2010-03-02,67.250000,67.900002,67.209999,67.459999,56.917709,71900
2010-03-03,67.790001,68.820000,67.769997,68.099998,57.457706,101700
2010-03-04,68.300003,68.519997,67.750000,68.269997,57.601116,115500
2010-03-05,68.709999,69.440002,68.699997,69.220001,58.402679,89900
2010-03-08,69.440002,69.639999,68.889999,69.169998,58.360485,138500
2010-03-09,68.809998,69.459999,68.620003,68.919998,58.149555,134300
2010-03-10,68.940002,69.519997,68.480003,68.930000,58.157997,134700
2010-03-11,68.589996,69.199997,68.110001,69.180000,58.368919,103200
2010-03-12,69.489998,70.040001,69.410004,69.680000,58.790791,138900
2010-03-15,69.599998,69.599998,68.940002,69.449997,58.596733,120100
2010-03-16,69.870003,70.480003,69.820000,70.470001,59.457333,156200
2010-03-17,70.699997,71.440002,70.669998,70.970001,59.879185,180700
2010-03-18,71.120003,71.330002,70.309998,70.449997,59.440449,87600
2010-03-19,69.599998,70.779999,69.440002,69.599998,58.723286,203700
2010-03-22,68.860001,70.610001,68.760002,70.500000,59.482647,141300
2010-03-23,70.660004,71.489998,70.279999,71.489998,60.317936,96000
2010-03-24,71.220001,71.629997,70.820000,71.209999,60.081688,355100
2010-03-25,71.959999,71.959999,69.669998,69.750000,58.849834,367500
2010-03-26,70.110001,70.849998,69.769997,70.260002,59.280144,132300
2010-03-29,70.699997,71.339996,70.639999,70.989998,59.896065,146500
2010-03-30,71.209999,71.589996,70.620003,71.089996,59.980431,98800
2010-03-31,70.870003,71.389999,70.650002,70.779999,59.718887,84600
2010-04-01,71.320000,72.040001,71.059998,71.900002,60.663853,106800
2010-04-05,72.339996,73.000000,72.029999,72.949997,61.549763,75300
2010-04-06,72.660004,73.349998,72.629997,73.160004,61.726963,143500
2010-04-07,72.940002,73.370003,72.320000,72.680000,61.321964,91400
2010-04-08,72.360001,72.910004,71.910004,72.839996,61.456955,104300
2010-04-09,73.110001,73.180000,72.690002,73.160004,61.726963,51000
2010-04-12,73.199997,73.279999,72.599998,72.750000,61.381020,46800
2010-04-13,72.580002,72.690002,72.080002,72.629997,61.279774,34800
2010-04-14,72.940002,73.290001,72.800003,73.269997,61.819763,45100
2010-04-15,73.220001,73.519997,73.000000,73.209999,61.769154,44000
2010-04-16,73.040001,73.239998,71.519997,72.019997,60.765106,112100
2010-04-19,71.599998,72.059998,70.720001,71.930000,60.689175,100500
2010-04-20,72.489998,72.720001,71.940002,72.269997,60.976055,90300
2010-04-21,72.370003,72.500000,71.650002,72.300003,61.001331,45000
2010-04-22,71.720001,72.940002,71.080002,72.889999,61.499130,59800
2010-04-23,72.989998,73.910004,72.870003,73.910004,62.359745,96900
2010-04-26,74.230003,74.639999,73.750000,73.860001,62.317562,110200
2010-04-27,73.550003,73.589996,71.360001,71.519997,60.343239,249000
2010-04-28,72.010002,72.459999,71.449997,72.120003,60.849472,187000
2010-04-29,72.589996,73.160004,72.510002,72.900002,61.507580,80700
2010-04-30,73.120003,73.410004,71.510002,71.510002,60.334824,119000
2010-05-03,71.989998,72.050003,71.110001,71.839996,60.613232,150800
2010-05-04,70.910004,70.910004,68.809998,69.239998,58.419548,201200
2010-05-05,68.309998,69.620003,67.709999,68.519997,57.812069,149900
2010-05-06,68.099998,69.290001,60.000000,66.489998,56.099308,292200
2010-05-07,66.400002,67.379997,64.489998,65.480003,55.247139,215400
2010-05-10,66.480003,68.849998,66.480003,68.720001,57.980801,207500
2010-05-11,67.860001,68.980003,67.809998,68.040001,57.407085,140300
2010-05-12,68.339996,69.750000,68.330002,69.570000,58.697971,159800
2010-05-13,69.540001,70.129997,68.639999,68.879997,58.115807,91900
2010-05-14,68.089996,68.250000,66.410004,67.050003,56.571796,174000
2010-05-17,67.279999,67.699997,65.290001,66.879997,56.428349,291600
2010-05-18,67.510002,68.389999,65.779999,65.940002,55.635262,531600
2010-05-19,65.449997,65.910004,64.080002,65.510002,55.272461,414300
2010-05-20,63.730000,64.019997,62.400002,62.439999,52.682209,424200
2010-05-21,61.520000,64.160004,61.200001,63.939999,53.947803,361600
2010-05-24,63.509998,64.230003,62.930000,63.020000,53.171574,267100
2010-05-25,61.099998,63.750000,60.799999,63.700001,53.745316,198100
2010-05-26,64.400002,65.050003,63.279999,63.490002,53.568130,254800
2010-05-27,64.709999,66.139999,64.190002,66.139999,55.803997,76200
2010-05-28,66.000000,66.379997,64.639999,65.120003,54.943398,112900
2010-06-01,64.470001,65.279999,62.869999,62.980000,53.137829,273300
2010-06-02,63.610001,64.739998,63.310001,64.739998,54.622784,37200
2010-06-03,64.910004,65.169998,63.529999,64.339996,54.285294,74600
2010-06-04,63.340000,63.450001,61.500000,61.610001,51.981930,97600
2010-06-07,61.980000,62.009998,60.470001,60.490002,51.036953,174000
2010-06-08,60.540001,61.689999,60.310001,61.610001,51.981930,119200
2010-06-09,62.090000,63.119999,61.310001,61.520000,51.905994,83300
2010-06-10,62.750000,63.820000,62.750000,63.790001,53.821239,148100
2010-06-11,62.880001,64.750000,62.880001,64.750000,54.631222,111500
2010-06-14,65.440002,65.680000,64.129997,64.209999,54.175606,71100
2010-06-15,64.879997,65.980003,64.629997,65.949997,55.643692,35700
2010-06-16,65.500000,66.169998,65.260002,65.779999,55.500259,45200
2010-06-17,65.949997,65.980003,64.739998,65.529999,55.289330,48500
2010-06-18,65.510002,66.150002,65.510002,65.849998,55.559315,31200
2010-06-21,66.760002,67.480003,65.519997,66.010002,55.694321,62700
2010-06-22,66.010002,66.330002,64.400002,64.440002,54.369667,40800
2010-06-23,64.309998,64.839996,63.419998,64.470001,54.394985,63800
2010-06-24,64.089996,64.410004,62.799999,62.799999,52.985954,32000
2010-06-25,63.009998,64.000000,62.599998,63.720001,53.762188,34000
2010-06-28,63.849998,63.849998,62.959999,63.070000,53.213760,38100
2010-06-29,61.919998,61.919998,60.400002,60.759998,51.264751,74700
2010-06-30,60.840000,61.560001,59.910000,60.040001,50.657276,55200
2010-07-01,59.990002,60.560001,58.439999,59.630001,50.311352,142500
2010-07-02,59.959999,60.070000,58.970001,59.320000,50.049789,44800
2010-07-06,60.150002,60.700001,58.669998,59.180000,49.931675,89700
2010-07-07,59.160000,61.580002,59.160000,61.570000,51.948174,30600
2010-07-08,61.840000,62.630001,61.610001,62.549999,52.775028,46600
2010-07-09,62.610001,64.089996,62.610001,64.019997,54.015301,39300
2010-07-12,63.680000,63.970001,62.910000,63.169998,53.298134,33400
2010-07-13,64.580002,65.010002,64.129997,64.699997,54.589031,63900
2010-07-14,64.349998,64.949997,63.930000,64.599998,54.504658,34100
2010-07-15,64.500000,64.690002,63.590000,64.589996,54.496216,42900
2010-07-16,64.089996,64.150002,62.490002,62.590000,52.808769,56800
2010-07-19,62.759998,62.959999,61.950001,62.730000,52.926895,32900
2010-07-20,62.049999,64.620003,62.029999,64.580002,54.487785,49300
2010-07-21,65.239998,65.500000,63.830002,64.230003,54.192497,40200
2010-07-22,64.980003,66.269997,64.980003,65.900002,55.601509,61900
2010-07-23,65.800003,67.360001,65.800003,67.360001,56.833344,61300
2010-07-26,67.639999,67.779999,67.220001,67.769997,57.179283,80200
2010-07-27,68.550003,68.550003,66.860001,67.250000,56.740524,51200
2010-07-28,66.809998,67.339996,66.500000,66.739998,56.310234,53300
2010-07-29,67.250000,67.860001,66.139999,66.860001,56.411476,65400
2010-07-30,66.000000,67.459999,66.000000,67.209999,56.706787,113300
2010-08-02,68.139999,69.089996,68.139999,68.910004,58.141129,104900
2010-08-03,68.570000,68.570000,67.650002,67.820000,57.221447,56400
2010-08-04,68.010002,68.580002,67.830002,68.459999,57.761440,45200
2010-08-05,68.110001,68.739998,68.099998,68.610001,57.887997,30000
2010-08-06,68.199997,68.980003,67.709999,68.400002,57.710823,74500
2010-08-09,68.709999,68.949997,68.389999,68.760002,58.014561,54400
2010-08-10,68.070000,68.480003,67.349998,68.000000,57.373322,55700
2010-08-11,66.510002,66.629997,65.620003,65.760002,55.483383,331300
2010-08-12,64.779999,66.320000,64.440002,66.050003,55.728058,100700
2010-08-13,65.849998,66.089996,65.580002,65.699997,55.432755,54500
