Date,Open,High,Low,Close,Adj Close,Volume
2009-11-18,29.719999,29.930000,29.650000,29.920000,25.216925,338000
2009-11-19,29.740000,29.740000,29.250000,29.370001,24.753376,263200
2009-11-20,29.150000,29.330000,29.100000,29.230000,24.635384,369400
2009-11-23,29.510000,29.790001,29.450001,29.570000,24.921934,228600
2009-11-24,29.510000,29.520000,29.230000,29.379999,24.761808,205300
2009-11-25,29.530001,29.570000,29.290001,29.340000,24.728090,104800
2009-11-27,28.469999,28.969999,28.440001,28.570000,24.079126,105700
2009-11-30,28.660000,29.290001,28.620001,29.260000,24.660669,242000
2009-12-01,29.400000,29.500000,29.150000,29.330000,24.719667,247400
2009-12-02,29.250000,29.459999,29.190001,29.350000,24.736513,156800
2009-12-03,29.580000,29.809999,28.760000,28.799999,24.272972,160900
2009-12-04,29.330000,29.440001,28.900000,29.340000,24.728090,248800
2009-12-07,29.230000,29.400000,28.879999,28.990000,24.433113,163700
2009-12-08,28.850000,28.910000,28.670000,28.690001,24.180269,98100
2009-12-09,28.799999,28.930000,28.600000,28.760000,24.239265,102700
2009-12-10,28.850000,28.959999,28.620001,28.730000,24.213972,198100
2009-12-11,28.790001,28.959999,28.680000,28.950001,24.399393,169600
2009-12-14,29.010000,29.170000,28.780001,29.150000,24.567959,119400
2009-12-15,29.049999,29.070000,28.680000,28.750000,24.230835,156600
2009-12-16,28.879999,29.040001,28.780001,28.879999,24.340399,2709000
2009-12-17,28.670000,28.730000,28.450001,28.459999,23.986416,245700
2009-12-18,28.620001,28.830000,28.459999,28.820000,24.289831,257100
2009-12-21,28.980000,29.190001,28.940001,29.170000,24.584814,269400
2009-12-22,29.209999,29.370001,29.180000,29.360001,24.744947,155500
2009-12-23,29.370001,29.430000,29.219999,29.280001,24.677521,189200
2009-12-24,29.200001,29.330000,29.160000,29.309999,24.866718,54600
2009-12-28,29.360001,29.450001,29.170000,29.270000,24.832787,115100
2009-12-29,29.370001,29.370001,29.160000,29.160000,24.739454,78900
2009-12-30,29.090000,29.180000,29.020000,29.160000,24.739454,270800
2009-12-31,29.260000,29.309999,29.040001,29.040001,24.637650,116800
2010-01-04,29.309999,29.610001,29.270000,29.570000,25.087303,224300
2010-01-05,29.500000,29.920000,29.500000,29.900000,25.367277,164400
2010-01-06,29.910000,30.040001,29.760000,29.950001,25.409700,171700
2010-01-07,29.969999,30.660000,29.940001,30.530001,25.901772,288400
2010-01-08,30.400000,30.530001,30.200001,30.410000,25.799965,140200
2010-01-11,30.680000,30.680000,30.270000,30.400000,25.791481,158900
2010-01-12,30.209999,30.330000,29.870001,30.030001,25.477570,123700
2010-01-13,30.080000,30.420000,29.860001,30.309999,25.715124,526900
2010-01-14,30.299999,30.580000,30.200001,30.510000,25.884808,147900
2010-01-15,30.330000,30.370001,29.930000,29.980000,25.435143,353800
2010-01-19,29.879999,30.389999,29.770000,30.340000,25.740576,265100
2010-01-20,30.209999,30.430000,29.969999,30.330000,25.732088,222800
2010-01-21,30.290001,30.469999,29.500000,29.629999,25.138205,255900
2010-01-22,29.530001,29.650000,28.629999,28.680000,24.332224,357500
2010-01-25,29.110001,29.180000,28.650000,28.860001,24.484940,211100
2010-01-26,28.700001,29.139999,28.440001,28.490000,24.171032,177600
2010-01-27,28.530001,29.120001,28.400000,29.090000,24.680067,228600
2010-01-28,29.260000,29.320000,28.610001,28.940001,24.552809,202300
2010-01-29,29.100000,29.320000,28.709999,28.780001,24.417067,175900
2010-02-01,28.940001,29.209999,28.930000,29.150000,24.730974,114300
2010-02-02,29.209999,29.469999,29.059999,29.379999,24.926109,172800
2010-02-03,29.270000,29.410000,29.010000,29.040001,24.637650,152700
2010-02-04,28.850000,28.850000,27.950001,27.980000,23.738342,193000
2010-02-05,28.100000,28.299999,27.459999,28.260000,23.975901,554300
2010-02-08,28.330000,28.330000,27.709999,27.709999,23.509270,185600
2010-02-09,28.070000,28.170000,27.660000,27.980000,23.738342,249800
2010-02-10,28.000000,28.440001,27.860001,28.200001,23.924992,200400
2010-02-11,28.250000,28.360001,27.969999,28.320000,24.026798,129200
2010-02-12,28.040001,28.389999,27.879999,28.389999,24.086185,197600
2010-02-16,28.570000,28.990000,28.430000,28.959999,24.569773,254500
2010-02-17,29.170000,29.200001,28.980000,29.090000,24.680067,184800
2010-02-18,28.980000,29.360001,28.980000,29.260000,24.824301,118700
2010-02-19,29.080000,29.500000,29.080000,29.379999,24.926109,182100
2010-02-22,29.549999,29.889999,29.510000,29.740000,25.231537,63200
2010-02-23,29.639999,29.820000,29.200001,29.290001,24.849752,67800
2010-02-24,29.340000,29.780001,29.340000,29.770000,25.256985,153300
2010-02-25,29.420000,29.690001,29.209999,29.690001,25.189114,149100
2010-02-26,29.719999,29.930000,29.559999,29.790001,25.273956,80500
2010-03-01,29.879999,29.969999,29.790001,29.910000,25.375761,168300
2010-03-02,29.980000,30.230000,29.980000,30.070000,25.511505,150600
2010-03-03,30.049999,30.250000,29.959999,30.000000,25.452122,84500
2010-03-04,30.049999,30.309999,30.049999,30.290001,25.698158,97600
2010-03-05,30.469999,30.930000,30.420000,30.840000,26.164772,95200
2010-03-08,30.940001,31.049999,30.889999,31.000000,26.300524,91900
2010-03-09,30.820000,31.260000,30.750000,31.080000,26.368397,83300
2010-03-10,31.290001,31.570000,31.230000,31.410000,26.648369,216500
2010-03-11,31.360001,31.690001,31.299999,31.680000,26.877436,294800
2010-03-12,31.920000,31.920000,31.450001,31.540001,26.758663,160900
2010-03-15,31.420000,31.600000,31.240000,31.530001,26.750175,103000
2010-03-16,31.660000,31.969999,31.580000,31.950001,27.106510,302400
2010-03-17,32.080002,32.439999,32.080002,32.330002,27.428898,203700
2010-03-18,32.330002,32.330002,32.049999,32.169998,27.293150,97000
2010-03-19,31.990000,32.279999,31.860001,31.990000,27.140436,91400
2010-03-22,31.680000,32.189999,31.670000,32.160000,27.284678,76600
2010-03-23,32.230000,32.410000,32.070000,32.349998,27.445869,77900
2010-03-24,32.240002,32.570000,32.240002,32.470001,27.547672,111400
2010-03-25,32.660000,33.160000,32.500000,32.500000,27.599478,236400
2010-03-26,32.650002,32.910000,32.389999,32.529999,27.624956,110800
2010-03-29,32.750000,32.750000,32.410000,32.590000,27.675905,71400
2010-03-30,32.599998,32.650002,32.310001,32.410000,27.523050,141200
2010-03-31,32.240002,32.590000,32.200001,32.430000,27.540028,99800
2010-04-01,32.720001,32.790001,32.490002,32.700001,27.769321,153400
2010-04-05,32.889999,33.080002,32.779999,33.080002,28.092024,202400
2010-04-06,33.040001,33.500000,32.980000,33.500000,28.448692,167900
2010-04-07,33.500000,33.619999,33.130001,33.290001,28.270355,426300
2010-04-08,33.209999,33.630001,33.080002,33.540001,28.482658,89800
2010-04-09,33.669998,33.730000,33.509998,33.700001,28.618546,109700
2010-04-12,33.799999,33.919998,33.720001,33.840000,28.737423,169500
2010-04-13,33.759998,33.939999,33.660000,33.880001,28.771387,70900
2010-04-14,34.259998,34.740002,34.220001,34.740002,29.501722,250000
2010-04-15,34.810001,34.840000,34.490002,34.570000,29.357340,284700
2010-04-16,34.450001,34.450001,32.980000,33.360001,28.329803,442800
2010-04-19,33.029999,33.759998,33.029999,33.660000,28.584560,259100
2010-04-20,33.990002,34.160000,33.750000,34.160000,29.009176,277000
2010-04-21,34.200001,34.430000,33.750000,34.060001,28.924255,181800
2010-04-22,33.770000,34.369999,33.610001,34.290001,29.119577,119800
2010-04-23,34.360001,34.509998,34.169998,34.459999,29.263943,239900
2010-04-26,34.439999,34.439999,33.910000,33.939999,28.822350,178000
2010-04-27,33.639999,33.930000,32.790001,32.860001,27.905197,402800
2010-04-28,33.250000,33.480000,32.980000,33.200001,28.193933,218100
2010-04-29,33.560001,34.160000,33.529999,34.040001,28.907267,169900
2010-04-30,33.849998,33.959999,33.169998,33.200001,28.193933,221500
2010-05-03,33.470001,33.830002,33.369999,33.779999,28.686462,214300
2010-05-04,33.369999,33.369999,32.680000,32.860001,27.905197,220900
2010-05-05,32.330002,33.200001,32.270000,32.669998,27.743845,316300
2010-05-06,32.540001,32.820000,13.070000,31.320000,26.597399,813800
2010-05-07,31.320000,31.840000,30.490000,30.889999,26.232233,433800
2010-05-10,32.490002,32.669998,32.080002,32.610001,27.692894,422900
2010-05-11,32.139999,32.990002,32.090000,32.529999,27.624956,213200
2010-05-12,32.730000,32.980000,32.540001,32.959999,27.990118,203600
2010-05-13,32.880001,32.950001,32.459999,32.459999,27.565512,107800
2010-05-14,32.060001,32.070000,31.290001,31.600000,26.835186,230200
2010-05-17,31.610001,31.900000,30.900000,31.620001,26.852167,332100
2010-05-18,31.980000,32.000000,30.570000,30.770000,26.130327,382000
2010-05-19,30.480000,31.090000,30.170000,30.740000,26.104866,414700
2010-05-20,30.160000,30.240000,29.280001,29.290001,24.873495,927400
2010-05-21,28.719999,30.290001,28.719999,30.260000,25.697233,743300
2010-05-24,30.400000,30.400000,29.430000,29.490000,25.043339,277000
2010-05-25,28.639999,29.680000,28.480000,29.660000,25.187702,383700
2010-05-26,30.139999,30.240000,29.389999,29.520000,25.068817,382000
2010-05-27,30.170000,30.860001,30.020000,30.840000,26.189777,163800
2010-05-28,30.840000,30.840000,30.160000,30.270000,25.705730,238900
2010-06-01,29.950001,30.340000,29.570000,29.590000,25.128265,313400
2010-06-02,29.860001,30.450001,29.660000,30.430000,25.841606,112400
2010-06-03,30.629999,30.629999,30.059999,30.330000,25.756683,168300
2010-06-04,29.770000,29.870001,28.959999,29.070000,24.686672,328000
2010-06-07,29.190001,29.360001,28.510000,28.540001,24.236586,274400
2010-06-08,28.680000,29.049999,28.150000,29.010000,24.635721,259200
2010-06-09,29.230000,29.500000,28.700001,28.790001,24.448891,174900
2010-06-10,29.200001,29.780001,29.129999,29.719999,25.238661,179600
2010-06-11,29.490000,29.959999,29.450001,29.920000,25.408503,150400
2010-06-14,30.139999,30.260000,29.750000,29.799999,25.306595,158000
2010-06-15,30.020000,30.559999,29.879999,30.500000,25.901041,93900
2010-06-16,30.299999,30.639999,30.250000,30.469999,25.875574,197800
2010-06-17,30.549999,30.570000,30.139999,30.410000,25.824617,97900
2010-06-18,30.510000,30.580000,30.340000,30.549999,25.943506,92200
2010-06-21,30.920000,30.959999,30.320000,30.420000,25.833109,183200
2010-06-22,30.430000,30.629999,29.950001,29.980000,25.459457,116400
2010-06-23,29.990000,30.100000,29.650000,29.840000,25.340567,98800
2010-06-24,29.580000,29.590000,29.100000,29.170000,24.859066,165200
2010-06-25,29.490000,29.969999,29.260000,29.930000,25.506750,268900
2010-06-28,29.910000,29.980000,29.600000,29.629999,25.251085,372200
2010-06-29,29.209999,29.250000,28.370001,28.530001,24.313644,177600
2010-06-30,28.570000,28.870001,28.160000,28.219999,24.049463,105300
2010-07-01,28.170000,28.360001,27.320000,27.980000,23.844936,362400
2010-07-02,28.180000,28.180000,27.500000,27.680000,23.589270,78400
2010-07-06,28.219999,28.370001,27.469999,27.750000,23.648920,122500
2010-07-07,27.879999,28.990000,27.879999,28.940001,24.663059,164100
2010-07-08,29.330000,29.350000,28.790001,29.190001,24.876112,222100
2010-07-09,29.150000,29.670000,29.110001,29.660000,25.276648,167300
2010-07-12,29.629999,29.730000,29.389999,29.650000,25.268131,114000
2010-07-13,30.049999,30.570000,30.010000,30.430000,25.932858,139400
2010-07-14,30.299999,30.330000,29.910000,30.190001,25.728325,105300
2010-07-15,30.240000,30.260000,29.510000,30.129999,25.677191,115600
2010-07-16,29.750000,29.770000,28.780001,28.860001,24.594877,152600
2010-07-19,28.900000,29.040001,28.410000,28.889999,24.620443,118500
2010-07-20,28.370001,29.240000,28.360001,29.219999,24.901680,142800
2010-07-21,29.629999,29.660000,28.650000,28.690001,24.450008,134600
2010-07-22,29.040001,29.660000,29.040001,29.549999,25.182903,123100
2010-07-23,29.510000,29.879999,29.260000,29.809999,25.404484,115400
2010-07-26,29.840000,30.370001,29.730000,30.350000,25.864681,214300
2010-07-27,30.660000,30.799999,30.320000,30.379999,25.890247,353200
2010-07-28,30.280001,30.450001,30.010000,30.120001,25.668667,122500
2010-07-29,30.360001,30.450001,29.850000,30.160000,25.702761,101400
2010-07-30,29.830000,30.360001,29.809999,30.180000,25.719803,133000
2010-08-02,30.620001,30.910000,30.480000,30.879999,26.316351,385300
2010-08-03,30.770000,30.790001,30.530001,30.580000,26.060688,100100
2010-08-04,30.709999,30.770000,30.540001,30.690001,26.154427,264000
2010-08-05,30.490000,30.580000,30.370001,30.510000,26.001032,81900
2010-08-06,30.270000,30.379999,29.900000,30.299999,25.822065,128200
2010-08-09,30.440001,30.549999,30.180000,30.500000,25.992506,75300
2010-08-10,30.190001,30.420000,29.990000,30.180000,25.719803,128600
2010-08-11,29.719999,29.719999,29.110001,29.160000,24.850544,94500
2010-08-12,28.850000,29.080000,28.760000,28.950001,24.671577,179100
2010-08-13,28.900000,29.139999,28.820000,28.820000,24.560791,75200
2010-08-16,28.719999,28.910000,28.629999,28.799999,24.543745,132800
2010-08-17,29.080000,29.299999,28.889999,29.070000,24.773848,62300
2010-08-18,29.080000,29.340000,28.950001,29.139999,24.833498,110700
2010-08-19,29.030001,29.080000,28.450001,28.469999,24.262518,129100
2010-08-20,28.350000,28.450001,28.120001,28.400000,24.202862,187600
2010-08-23,28.549999,28.580000,28.200001,28.200001,24.032421,82100
2010-08-24,27.879999,28.010000,27.670000,27.750000,23.648920,109100
2010-08-25,27.580000,28.010000,27.330000,27.910000,23.785278,221600
2010-08-26,28.090000,28.219999,27.629999,27.650000,23.563698,255000
2010-08-27,27.830000,28.280001,27.510000,28.270000,24.092075,219000
2010-08-30,28.139999,28.190001,27.680000,27.700001,23.606310,91100
2010-08-31,27.650000,27.980000,27.480000,27.889999,23.768232,70600
2010-09-01,28.270000,28.980000,28.270000,28.959999,24.680098,331700
2010-09-02,28.950001,29.230000,28.920000,29.209999,24.893158,104800
2010-09-03,29.580000,29.820000,29.510000,29.799999,25.395960,97000
2010-09-07,29.570000,29.570000,29.139999,29.150000,24.842020,122000
2010-09-08,29.250000,29.610001,29.250000,29.440001,25.089163,171800
2010-09-09,29.900000,29.969999,29.540001,29.709999,25.319258,269900
2010-09-10,29.770000,29.870001,29.660000,29.760000,25.361874,178200
2010-09-13,30.160000,30.440001,30.160000,30.410000,25.915812,138800
2010-09-14,30.320000,30.350000,30.010000,30.139999,25.685711,179400
2010-09-15,29.969999,30.299999,29.889999,30.270000,25.796499,147200
2010-09-16,30.190001,30.190001,30.000000,30.150000,25.694237,147200
2010-09-17,30.280001,30.299999,30.000000,30.040001,25.600492,141600
2010-09-20,30.080000,30.730000,30.070000,30.670000,26.137386,155900
2010-09-21,30.750000,30.760000,30.290001,30.379999,25.890247,321600
2010-09-22,30.209999,30.400000,29.830000,29.879999,25.464136,358400
2010-09-23,29.620001,29.850000,29.280001,29.330000,24.995422,162200
2010-09-24,29.580000,30.010000,29.580000,30.010000,25.669443,115100
2010-09-27,29.980000,29.980000,29.639999,29.709999,25.412834,201800
2010-09-28,29.809999,29.860001,29.420000,29.820000,25.506926,168200
2010-09-29,29.730000,29.830000,29.500000,29.639999,25.352961,128600
2010-09-30,29.830000,30.100000,29.580000,29.620001,25.335854,259000
2010-10-01,29.830000,29.950001,29.559999,29.850000,25.532587,293200
2010-10-04,29.780001,30.000000,29.540001,29.690001,25.395729,79500
2010-10-05,29.920000,30.400000,29.719999,30.320000,25.934607,190900
2010-10-06,30.360001,30.430000,30.230000,30.290001,25.908945,85300
2010-10-07,30.430000,30.520000,30.059999,30.190001,25.823414,70900
2010-10-08,30.200001,30.320000,30.100000,30.250000,25.874731,104400
2010-10-11,30.330000,30.330000,30.170000,30.250000,25.874731,51400
2010-10-12,30.120001,30.600000,30.049999,30.559999,26.139896,110500
2010-10-13,30.799999,30.910000,30.540001,30.650000,26.216879,162000
2010-10-14,30.480000,30.480000,29.959999,30.180000,25.814859,140800
2010-10-15,30.320000,30.330000,29.620001,29.750000,25.447050,142500
2010-10-18,29.670000,30.379999,29.670000,30.370001,25.977381,144000
2010-10-19,30.150000,30.559999,29.889999,30.010000,25.669443,91300
2010-10-20,30.040001,30.450001,29.860001,30.340000,25.951719,146000
2010-10-21,30.459999,30.620001,30.110001,30.270000,25.891840,56700
2010-10-22,30.330000,30.410000,30.170000,30.299999,25.917501,63200
2010-10-25,30.549999,30.600000,30.160000,30.190001,25.823414,116900
2010-10-26,30.059999,30.280001,30.000000,30.230000,25.857624,81900
2010-10-27,30.090000,30.299999,30.049999,30.250000,25.874731,77700
2010-10-28,30.400000,30.440001,30.030001,30.190001,25.823414,109200
2010-10-29,30.110001,30.240000,30.070000,30.190001,25.823414,108300
2010-11-01,30.250000,30.410000,29.900000,30.150000,25.789200,74700
2010-11-02,30.320000,30.360001,30.190001,30.270000,25.891840,44500
2010-11-03,30.290001,30.530001,30.100000,30.520000,26.105682,116000
2010-11-04,30.790001,31.559999,30.790001,31.520000,26.961044,177500
2010-11-05,31.610001,32.330002,31.540001,32.119999,27.474264,197200
2010-11-08,32.119999,32.119999,31.650000,31.910000,27.294634,77400
2010-11-09,32.020000,32.020000,31.129999,31.260000,26.738647,107500
2010-11-10,31.260000,31.650000,31.070000,31.650000,27.072243,99800
2010-11-11,31.400000,31.510000,31.230000,31.370001,26.832739,73300
2010-11-12,31.160000,31.309999,30.809999,30.889999,26.422161,112800
2010-11-15,31.020000,31.350000,30.959999,30.959999,26.482038,107800
2010-11-16,30.840000,30.840000,30.190001,30.400000,26.003036,117900
2010-11-17,30.379999,30.450001,30.200001,30.260000,25.883293,106700
2010-11-18,30.650000,30.830000,30.590000,30.650000,26.216879,72300
2010-11-19,30.530001,30.660000,30.379999,30.650000,26.216879,65800
2010-11-22,30.510000,30.510000,30.100000,30.290001,25.908945,108300
2010-11-23,30.000000,30.059999,29.830000,29.850000,25.532587,110000
2010-11-24,30.049999,30.330000,30.049999,30.330000,25.943163,50600
2010-11-26,30.120001,30.219999,30.040001,30.040001,25.695108,22800
2010-11-29,29.900000,30.250000,29.830000,30.190001,25.823414,119000
2010-11-30,29.930000,30.150000,29.900000,29.940001,25.609568,211600
2010-12-01,30.340000,30.549999,30.309999,30.549999,26.131342,192700
2010-12-02,30.709999,31.290001,30.670000,31.290001,26.764309,193600
2010-12-03,31.090000,31.440001,30.950001,31.389999,26.849852,127500
2010-12-06,31.320000,31.430000,31.230000,31.360001,26.824190,103600
2010-12-07,31.799999,31.799999,31.360001,31.389999,26.849852,152600
