Date,Open,High,Low,Close,Adj Close,Volume
2009-11-03,59.110001,59.570000,59.040001,59.340000,43.081978,346000
2009-11-04,59.650002,60.490002,59.529999,59.669998,43.321571,226900
2009-11-05,60.230000,60.810001,60.099998,60.750000,44.105675,94900
2009-11-06,60.490002,60.970001,60.369999,60.580002,43.982246,98600
2009-11-09,60.990002,61.700001,60.919998,61.689999,44.788132,153500
2009-11-10,61.689999,62.099998,61.400002,61.980000,44.998672,134800
2009-11-11,62.250000,62.369999,61.669998,61.770000,44.846207,155300
2009-11-12,61.810001,61.990002,60.869999,60.950001,44.250885,146600
2009-11-13,61.119999,61.720001,60.810001,61.490002,44.642921,149200
2009-11-16,61.849998,62.389999,61.799999,62.360001,45.274555,153900
2009-11-17,62.290001,62.330002,62.000000,62.160000,45.129353,80800
2009-11-18,62.119999,62.320000,61.860001,61.900002,44.940605,71400
2009-11-19,61.799999,61.840000,60.869999,61.119999,44.374302,112100
2009-11-20,61.020000,61.270000,60.900002,61.240002,44.461418,126300
2009-11-23,61.820000,62.330002,61.720001,62.040001,45.042240,123900
2009-11-24,62.080002,62.290001,61.740002,62.290001,45.223747,99700
2009-11-25,62.360001,62.980000,62.220001,62.860001,45.637569,99300
2009-11-27,61.860001,62.450001,61.549999,61.849998,44.904297,51800
2009-11-30,61.950001,62.360001,61.790001,62.340000,45.260048,146900
2009-12-01,62.860001,63.400002,62.689999,63.380001,46.015099,156500
2009-12-02,63.509998,64.180000,63.470001,64.139999,46.566875,202800
2009-12-03,64.400002,64.790001,63.990002,64.239998,46.639477,147000
2009-12-04,65.029999,65.089996,63.279999,64.080002,46.523323,171300
2009-12-07,64.680000,64.930000,64.190002,64.610001,46.908104,148600
2009-12-08,64.529999,64.639999,63.790001,64.449997,46.791939,104700
2009-12-09,64.449997,64.559998,64.059998,64.559998,46.871799,107000
2009-12-10,64.970001,65.449997,64.849998,65.309998,47.416313,117000
2009-12-11,65.690002,66.379997,65.389999,66.370003,48.185905,131800
2009-12-14,67.010002,67.010002,66.349998,66.680000,48.410957,205400
2009-12-15,66.400002,66.900002,66.160004,66.489998,48.273018,81100
2009-12-16,66.589996,66.820000,66.239998,66.349998,48.171375,103700
2009-12-17,66.139999,66.349998,65.680000,65.989998,47.910007,105600
2009-12-18,66.300003,66.629997,65.769997,66.220001,48.077000,74000
2009-12-21,66.510002,66.879997,66.430000,66.500000,48.280277,132300
2009-12-22,66.230003,66.230003,65.489998,65.540001,48.030392,138100
2009-12-23,65.540001,65.879997,65.379997,65.669998,48.125652,145400
2009-12-24,65.849998,66.230003,65.849998,66.110001,48.448105,28700
2009-12-28,66.180000,66.339996,65.970001,66.190002,48.506733,93300
2009-12-29,66.320000,66.459999,66.190002,66.209999,48.521389,129100
2009-12-30,66.089996,66.370003,66.040001,66.150002,48.477417,59600
2009-12-31,66.269997,66.349998,65.180000,65.180000,47.766560,62400
2010-01-04,65.730003,65.900002,65.260002,65.470001,47.979088,102800
2010-01-05,65.559998,65.559998,64.400002,64.860001,47.532051,147000
2010-01-06,64.779999,65.279999,64.669998,65.150002,47.744579,80000
2010-01-07,65.089996,65.089996,64.650002,64.860001,47.532051,66500
2010-01-08,64.750000,64.800003,64.400002,64.790001,47.480747,70400
2010-01-11,64.849998,65.459999,64.599998,65.290001,47.847176,96400
2010-01-12,65.099998,65.570000,64.930000,65.150002,47.744579,51100
2010-01-13,65.309998,65.769997,65.040001,65.750000,48.184280,77800
2010-01-14,65.610001,65.800003,65.360001,65.540001,48.030392,78900
2010-01-15,65.129997,65.419998,64.449997,65.089996,47.700596,75000
2010-01-19,65.250000,65.889999,65.000000,65.889999,48.286873,56400
2010-01-20,65.500000,65.500000,64.599998,65.230003,47.803215,90200
2010-01-21,65.290001,65.629997,64.089996,64.309998,47.128990,156500
2010-01-22,64.269997,64.269997,63.000000,63.000000,46.168957,196100
2010-01-25,63.619999,63.639999,62.849998,63.400002,46.462120,124700
2010-01-26,63.310001,63.820000,63.000000,63.560001,46.579369,133200
2010-01-27,63.380001,63.480000,62.410000,63.189999,46.308205,119600
2010-01-28,63.349998,63.470001,62.310001,62.689999,45.941780,81900
2010-01-29,62.919998,63.009998,62.169998,62.250000,45.619328,71500
2010-02-01,62.520000,62.599998,61.840000,62.599998,45.875832,83000
2010-02-02,62.630001,63.139999,62.080002,63.090000,46.234917,69100
2010-02-03,63.060001,63.060001,62.450001,62.689999,45.941780,68800
2010-02-04,62.439999,62.459999,61.000000,61.009998,44.710617,132800
2010-02-05,61.000000,61.080002,59.939999,60.849998,44.593357,435600
2010-02-08,60.930000,61.020000,60.220001,60.220001,44.131664,117100
2010-02-09,61.029999,61.380001,60.580002,60.810001,44.564064,68500
2010-02-10,60.860001,60.860001,60.009998,60.570000,44.388168,45700
2010-02-11,60.549999,61.070000,60.009998,61.020000,44.717949,44500
2010-02-12,60.410000,60.790001,60.279999,60.779999,44.542061,87100
2010-02-16,61.139999,61.889999,61.139999,61.869999,45.340862,100800
2010-02-17,62.139999,62.150002,61.599998,61.790001,45.282219,140600
2010-02-18,61.869999,62.220001,61.599998,62.160000,45.553375,53500
2010-02-19,62.000000,63.130001,61.990002,63.000000,46.168957,56700
2010-02-22,63.340000,63.419998,62.639999,62.700001,45.949127,105400
2010-02-23,62.619999,62.720001,62.049999,62.150002,45.546051,86300
2010-02-24,62.330002,62.529999,61.660000,62.279999,45.641323,127700
2010-02-25,61.500000,62.090000,61.169998,62.080002,45.494755,103300
2010-02-26,62.169998,62.169998,61.549999,61.650002,45.179638,35700
2010-03-01,61.970001,62.520000,61.619999,62.349998,45.692612,39300
2010-03-02,62.889999,62.919998,62.549999,62.720001,45.963768,85400
2010-03-03,62.759998,63.040001,62.590000,62.689999,45.941780,37500
2010-03-04,62.779999,62.790001,62.349998,62.759998,45.993092,53800
2010-03-05,63.139999,63.459999,62.900002,63.380001,46.447441,53500
2010-03-08,63.560001,63.570000,63.349998,63.470001,46.513409,51500
2010-03-09,63.470001,63.470001,63.200001,63.340000,46.418129,48100
2010-03-10,63.250000,63.470001,63.020000,63.439999,46.491413,56700
2010-03-11,63.360001,63.639999,63.130001,63.639999,46.637989,35800
2010-03-12,63.930000,63.930000,63.139999,63.299999,46.388824,43600
2010-03-15,63.119999,63.490002,63.070000,63.480000,46.520741,57000
2010-03-16,63.709999,64.190002,63.380001,64.190002,47.041054,75700
2010-03-17,64.309998,64.510002,64.110001,64.410004,47.202278,63600
2010-03-18,64.500000,64.500000,63.990002,64.120003,46.989754,56100
2010-03-19,64.000000,64.440002,63.590000,64.000000,46.901821,63600
2010-03-22,63.830002,63.840000,63.419998,63.660000,46.652645,81500
2010-03-23,63.639999,64.059998,63.529999,63.919998,46.843178,94500
2010-03-24,63.799999,63.799999,63.259998,63.259998,46.359501,62800
2010-03-25,63.349998,63.369999,62.200001,62.259998,46.042244,107200
2010-03-26,62.220001,62.619999,62.139999,62.389999,46.138397,113400
2010-03-29,62.639999,63.160000,62.599998,63.160000,46.707825,207600
2010-03-30,63.169998,63.419998,63.040001,63.110001,46.670849,53600
2010-03-31,63.070000,63.240002,62.639999,62.919998,46.530338,46900
2010-04-01,63.259998,63.790001,63.259998,63.619999,47.047997,36800
2010-04-05,63.730000,64.089996,63.630001,64.089996,47.395561,56400
2010-04-06,63.869999,64.680000,63.610001,64.639999,47.802303,62900
2010-04-07,64.470001,64.470001,63.840000,64.050003,47.365978,34800
2010-04-08,63.840000,63.990002,63.450001,63.680000,47.092365,238300
2010-04-09,63.720001,64.059998,63.250000,64.059998,47.373375,39900
2010-04-12,64.320000,64.489998,64.139999,64.320000,47.565655,47400
2010-04-13,64.239998,64.239998,63.700001,64.089996,47.395561,27600
2010-04-14,64.089996,64.139999,63.770000,64.139999,47.432541,88300
2010-04-15,64.120003,64.190002,63.770000,64.120003,47.417751,31600
2010-04-16,64.029999,64.099998,63.270000,63.459999,46.929672,61000
2010-04-19,63.290001,63.549999,63.090000,63.520000,46.974049,45600
2010-04-20,63.439999,64.230003,63.439999,64.230003,47.499104,36500
2010-04-21,64.239998,64.410004,64.139999,64.230003,47.499104,27300
2010-04-22,64.070000,64.629997,63.930000,64.629997,47.794907,39400
2010-04-23,64.599998,65.129997,64.260002,65.129997,48.164669,87100
2010-04-26,65.080002,65.290001,64.889999,64.889999,47.987183,54500
2010-04-27,64.629997,65.099998,63.830002,63.849998,47.218086,54700
2010-04-28,64.139999,64.550003,63.720001,64.389999,47.617420,48500
2010-04-29,64.800003,64.959999,64.500000,64.629997,47.794907,58500
2010-04-30,64.709999,65.459999,64.709999,64.800003,47.920620,55100
2010-05-03,64.889999,65.709999,64.849998,65.589996,48.504845,41000
2010-05-04,65.199997,65.199997,64.139999,64.419998,47.639599,80200
2010-05-05,64.089996,64.669998,63.689999,63.889999,47.247669,57700
2010-05-06,63.770000,63.790001,59.419998,62.220001,46.012680,132100
2010-05-07,61.459999,62.560001,60.830002,61.650002,45.591152,77300
2010-05-10,63.480000,63.889999,62.650002,63.610001,47.040607,119500
2010-05-11,62.959999,64.480003,62.820000,63.759998,47.151531,63400
2010-05-12,64.269997,64.570000,63.669998,64.489998,47.691376,46200
2010-05-13,64.400002,64.989998,64.110001,64.239998,47.506500,45700
2010-05-14,63.900002,64.230003,63.360001,63.669998,47.084961,51800
2010-05-17,63.900002,64.019997,62.860001,63.810001,47.188499,66100
2010-05-18,64.209999,64.290001,62.980000,63.110001,46.670849,71000
2010-05-19,62.750000,63.049999,61.980000,62.580002,46.278908,82000
2010-05-20,61.750000,61.750000,60.400002,60.400002,44.666756,93000
2010-05-21,59.560001,60.639999,59.520000,60.639999,44.844238,136600
2010-05-24,60.660000,61.060001,60.150002,60.160000,44.489269,70000
2010-05-25,59.240002,59.770000,58.099998,59.770000,44.200855,194200
2010-05-26,60.180000,60.490002,59.560001,59.750000,44.186062,72100
2010-05-27,60.639999,60.959999,60.380001,60.959999,45.080891,52300
2010-05-28,61.080002,61.509998,60.860001,61.000000,45.110466,67000
2010-06-01,60.660000,60.950001,59.610001,59.630001,44.097321,117800
2010-06-02,60.180000,60.919998,59.660000,60.919998,45.051304,67800
2010-06-03,61.169998,61.630001,60.970001,61.610001,45.561569,50700
2010-06-04,60.610001,60.939999,59.500000,59.639999,44.104729,86900
2010-06-07,59.759998,60.720001,59.759998,59.919998,44.311779,90500
2010-06-08,60.080002,60.669998,59.650002,60.669998,44.866428,101700
2010-06-09,61.220001,61.220001,60.150002,60.279999,44.578018,56100
2010-06-10,61.250000,61.849998,61.209999,61.840000,45.731655,45600
2010-06-11,61.380001,61.900002,61.139999,61.900002,45.776020,52600
2010-06-14,62.450001,62.680000,62.110001,62.169998,45.975700,40000
2010-06-15,62.590000,63.450001,62.570000,63.450001,46.922279,45900
2010-06-16,63.119999,64.050003,63.080002,63.810001,47.188499,40800
2010-06-17,63.919998,64.279999,63.419998,64.269997,47.528667,38700
2010-06-18,64.449997,64.449997,64.019997,64.379997,47.610020,36900
2010-06-21,65.010002,65.010002,63.639999,63.860001,47.225491,26300
2010-06-22,63.950001,63.950001,62.279999,62.369999,46.123608,53000
2010-06-23,62.500000,62.500000,61.500000,61.700001,45.628124,41300
2010-06-24,61.060001,61.619999,60.830002,60.840000,45.445862,52400
2010-06-25,60.820000,61.349998,60.470001,61.189999,45.707294,36400
2010-06-28,61.490002,61.799999,60.830002,61.619999,46.028496,27000
2010-06-29,61.139999,61.139999,60.060001,60.299999,45.042500,34900
2010-06-30,60.270000,60.930000,59.750000,59.900002,44.743710,57300
2010-07-01,59.770000,59.860001,59.130001,59.549999,44.482269,118500
2010-07-02,59.869999,60.000000,59.480000,59.619999,44.534554,62600
2010-07-06,60.470001,60.680000,59.849998,60.250000,45.005154,63900
2010-07-07,60.410000,62.180000,60.400002,62.139999,46.416935,23700
2010-07-08,62.610001,62.709999,62.150002,62.709999,46.842697,27900
2010-07-09,62.500000,63.169998,62.400002,63.130001,47.156429,21000
2010-07-12,62.930000,63.290001,62.790001,63.220001,47.223660,30300
2010-07-13,63.599998,63.880001,63.160000,63.560001,47.477631,37300
2010-07-14,63.430000,63.669998,62.930000,63.549999,47.470161,55400
2010-07-15,63.450001,64.019997,63.189999,63.869999,47.709198,26100
2010-07-16,63.580002,63.750000,62.619999,62.709999,46.842697,38400
2010-07-19,63.020000,63.799999,62.770000,63.590000,47.500046,25100
2010-07-20,62.740002,64.230003,62.689999,64.230003,47.978111,22600
2010-07-21,64.400002,64.500000,63.009998,63.279999,47.268471,41000
2010-07-22,64.099998,64.690002,63.980000,64.470001,48.157368,45700
2010-07-23,64.500000,64.650002,63.959999,64.629997,48.276894,28200
2010-07-26,64.760002,65.169998,64.650002,65.169998,48.680256,77600
2010-07-27,65.480003,66.150002,65.300003,66.150002,49.412292,82100
2010-07-28,65.919998,65.959999,65.500000,65.650002,49.038803,33200
2010-07-29,66.019997,66.150002,64.440002,64.680000,48.314236,47800
2010-07-30,64.260002,64.559998,63.910000,64.290001,48.022907,45400
2010-08-02,65.199997,65.559998,64.900002,65.440002,48.881939,121700
2010-08-03,65.269997,65.769997,65.169998,65.269997,48.754955,45500
2010-08-04,65.300003,65.519997,64.910004,65.500000,48.926754,70200
2010-08-05,65.160004,65.510002,64.800003,65.510002,48.934242,63400
2010-08-06,65.000000,65.559998,64.589996,65.559998,48.971577,63900
2010-08-09,65.760002,66.050003,65.699997,65.820000,49.165783,92400
2010-08-10,65.440002,66.430000,65.139999,66.059998,49.345066,59400
2010-08-11,65.050003,65.209999,64.690002,64.720001,48.344128,126500
2010-08-12,64.400002,64.750000,63.869999,64.550003,48.217136,72500
2010-08-13,64.339996,65.220001,64.339996,64.830002,48.426285,40200
2010-08-16,64.449997,64.900002,64.080002,64.769997,48.381466,47700
2010-08-17,65.379997,65.820000,65.000000,65.440002,48.881939,33000
2010-08-18,65.540001,65.540001,64.599998,65.180000,48.687721,91600
2010-08-19,65.099998,65.099998,63.799999,64.110001,47.888470,78500
2010-08-20,63.900002,64.330002,63.619999,64.320000,48.045334,41000
2010-08-23,64.610001,65.110001,64.459999,64.500000,48.179787,54200
2010-08-24,64.269997,65.010002,63.869999,64.629997,48.276894,74900
2010-08-25,64.250000,64.820000,63.900002,64.709999,48.336651,65900
2010-08-26,64.989998,64.989998,64.250000,64.430000,48.127495,46200
2010-08-27,64.610001,65.639999,64.139999,65.580002,48.986507,69300
2010-08-30,65.690002,65.690002,64.690002,64.709999,48.336651,65500
2010-08-31,64.400002,65.199997,64.019997,64.949997,48.515919,77100
2010-09-01,65.800003,66.440002,65.339996,66.419998,49.613991,61600
2010-09-02,66.570000,66.570000,65.849998,66.269997,49.501926,45200
2010-09-03,66.720001,66.720001,66.150002,66.680000,49.808186,50100
2010-09-07,66.529999,66.779999,66.250000,66.269997,49.501926,54700
2010-09-08,66.480003,66.610001,65.959999,66.059998,49.345066,62600
2010-09-09,66.720001,66.720001,66.400002,66.559998,49.718536,38200
2010-09-10,66.599998,66.599998,66.089996,66.279999,49.509377,59500
2010-09-13,66.930000,66.930000,66.470001,66.629997,49.770840,51400
2010-09-14,66.480003,66.739998,66.180000,66.500000,49.673721,103900
2010-09-15,66.269997,66.419998,65.949997,66.180000,49.434700,56100
2010-09-16,65.910004,66.099998,65.589996,65.809998,49.158321,86800
2010-09-17,66.209999,66.209999,65.540001,65.699997,49.076160,60200
2010-09-20,65.970001,66.680000,65.750000,66.610001,49.755882,86200
2010-09-21,66.839996,66.839996,66.209999,66.300003,49.524349,122000
2010-09-22,66.190002,66.930000,66.190002,66.680000,49.808186,62600
2010-09-23,66.230003,66.699997,65.940002,65.989998,49.292767,55100
2010-09-24,66.150002,66.559998,65.989998,66.430000,50.104340,49100
2010-09-27,66.500000,66.830002,66.309998,66.559998,50.202381,108100
2010-09-28,66.800003,66.820000,66.059998,66.750000,50.345692,105900
2010-09-29,66.570000,66.699997,66.080002,66.470001,50.134514,71900
2010-09-30,66.889999,67.000000,66.209999,66.430000,50.104340,99700
2010-10-01,66.860001,66.970001,66.349998,66.860001,50.428661,87200
2010-10-04,66.919998,67.129997,66.269997,66.589996,50.225014,53800
2010-10-05,67.080002,67.389999,66.949997,67.290001,50.752987,78800
2010-10-06,67.339996,67.379997,66.849998,67.059998,50.579517,36800
2010-10-07,67.470001,67.470001,66.940002,67.160004,50.654945,29500
2010-10-08,67.489998,67.489998,67.000000,67.370003,50.813328,49200
2010-10-11,67.510002,67.650002,67.290001,67.410004,50.843494,30300
2010-10-12,67.309998,67.330002,66.870003,67.190002,50.677570,45100
2010-10-13,67.820000,67.820000,67.239998,67.440002,50.866127,34900
2010-10-14,67.489998,67.589996,67.040001,67.279999,50.745449,27200
2010-10-15,67.809998,67.809998,67.250000,67.540001,50.941540,44700
2010-10-18,67.470001,68.120003,67.470001,68.070000,51.341301,45300
2010-10-19,67.730003,68.120003,67.430000,67.639999,51.016983,44500
2010-10-20,68.029999,68.519997,67.849998,68.169998,51.416718,37400
2010-10-21,68.489998,68.489998,67.459999,67.790001,51.130108,42000
2010-10-22,67.889999,67.930000,67.199997,67.440002,50.866127,81700
2010-10-25,68.070000,68.070000,67.230003,67.300003,50.760536,28600
2010-10-26,67.110001,67.339996,66.959999,67.250000,50.722813,24300
2010-10-27,67.110001,67.110001,66.309998,67.029999,50.556877,28400
2010-10-28,67.550003,67.550003,66.940002,67.220001,50.700199,25700
2010-10-29,67.220001,67.459999,66.879997,67.320000,50.775616,28800
2010-11-01,67.629997,67.720001,66.410004,66.809998,50.390965,134600
2010-11-02,67.269997,67.690002,67.269997,67.610001,50.994350,24600
2010-11-03,67.720001,67.800003,67.000000,67.489998,50.903820,37100
2010-11-04,67.919998,68.239998,67.919998,68.239998,51.469517,64900
2010-11-05,68.349998,68.349998,67.970001,68.300003,51.514778,48700
2010-11-08,68.150002,68.150002,67.580002,67.839996,51.167816,60400
2010-11-09,68.099998,68.209999,67.449997,67.599998,50.986816,45700
2010-11-10,67.750000,67.750000,67.000000,67.339996,50.790703,43400
2010-11-11,67.199997,67.379997,67.080002,67.379997,50.820869,24000
2010-11-12,67.099998,67.099998,66.629997,66.849998,50.421116,56300
2010-11-15,67.239998,67.449997,67.059998,67.099998,50.609676,52800
2010-11-16,66.769997,66.820000,65.800003,66.250000,49.968575,106400
2010-11-17,66.379997,66.419998,66.050003,66.220001,49.945946,68500
2010-11-18,66.830002,66.830002,66.400002,66.639999,50.262726,74700
2010-11-19,66.510002,66.629997,65.989998,66.449997,50.119419,26500
2010-11-22,66.440002,66.669998,65.930000,66.610001,50.240093,29800
2010-11-23,66.220001,66.220001,65.750000,66.019997,49.795105,46000
2010-11-24,66.550003,66.550003,66.000000,66.410004,50.089249,36900
2010-11-26,66.230003,66.449997,65.919998,66.089996,49.847897,21900
