Date,Open,High,Low,Close,Adj Close,Volume
2009-07-20,59.779999,60.259998,59.419998,59.959999,47.152298,49500
2009-07-21,60.349998,60.450001,59.419998,59.900002,47.105118,64500
2009-07-22,59.889999,60.230000,59.810001,59.950001,47.144440,40500
2009-07-23,60.230000,61.139999,59.980000,60.730000,47.757820,55600
2009-07-24,60.830002,61.200001,60.580002,61.200001,48.127426,45000
2009-07-27,61.000000,61.250000,60.590000,61.099998,48.048786,40100
2009-07-28,60.930000,61.279999,60.759998,61.180000,48.111706,30900
2009-07-29,60.799999,61.560001,60.799999,61.320000,48.221786,33600
2009-07-30,61.959999,62.250000,61.540001,61.540001,48.394806,59000
2009-07-31,61.419998,62.090000,61.419998,61.500000,48.363346,58000
2009-08-03,61.639999,62.040001,61.150002,61.540001,48.394806,56100
2009-08-04,61.470001,62.000000,61.380001,61.660000,48.489166,25900
2009-08-05,61.549999,61.549999,60.959999,61.080002,48.033062,29000
2009-08-06,61.180000,61.310001,60.500000,60.660000,47.702782,26500
2009-08-07,60.939999,61.189999,60.730000,60.970001,47.946552,25300
2009-08-10,60.810001,61.139999,60.730000,61.139999,48.080242,67800
2009-08-11,61.049999,61.150002,60.840000,60.889999,47.883644,45700
2009-08-12,60.750000,61.349998,60.730000,60.930000,47.915100,68600
2009-08-13,61.180000,61.180000,60.650002,61.169998,48.103844,70100
2009-08-14,61.200001,61.419998,60.610001,60.930000,47.915100,26800
2009-08-17,60.000000,60.740002,59.340000,60.419998,47.514038,38900
2009-08-18,60.360001,60.779999,60.240002,60.580002,47.639866,29800
2009-08-19,60.450001,61.150002,60.360001,61.029999,47.993740,20700
2009-08-20,61.160000,61.470001,60.919998,61.380001,48.268990,29100
2009-08-21,61.680000,62.240002,61.639999,62.090000,48.827316,39200
2009-08-24,61.930000,62.400002,61.830002,62.060001,48.803730,67700
2009-08-25,62.029999,62.599998,61.959999,62.099998,48.835186,62600
2009-08-26,61.599998,62.549999,61.599998,62.349998,49.031784,35700
2009-08-27,62.200001,62.330002,61.820000,62.250000,48.953144,40600
2009-08-28,62.639999,62.639999,61.770000,61.939999,48.709366,25200
2009-08-31,61.279999,62.070000,61.279999,62.070000,48.811592,32200
2009-09-01,61.820000,62.310001,61.290001,61.470001,48.339756,69800
2009-09-02,61.250000,61.680000,61.139999,61.490002,48.355484,28500
2009-09-03,61.900002,61.900002,61.360001,61.779999,48.583538,23700
2009-09-04,61.889999,62.279999,61.750000,62.259998,48.961006,38300
2009-09-08,62.639999,62.810001,62.369999,62.750000,49.346348,57900
2009-09-09,62.889999,62.900002,62.500000,62.830002,49.409256,34100
2009-09-10,63.000000,63.290001,62.869999,63.240002,49.731678,25300
2009-09-11,63.410000,63.599998,63.270000,63.470001,49.912552,28200
2009-09-14,63.130001,63.560001,63.029999,63.400002,49.857502,36100
2009-09-15,63.369999,63.480000,62.860001,63.070000,49.597996,649700
2009-09-16,63.110001,63.549999,62.930000,63.549999,49.975456,32400
2009-09-17,63.540001,63.779999,63.360001,63.439999,49.888954,41100
2009-09-18,63.820000,64.250000,63.750000,64.070000,50.384392,25600
2009-09-21,63.709999,64.120003,63.669998,63.990002,50.321476,25000
2009-09-22,64.290001,64.290001,63.770000,64.010002,50.337200,60600
2009-09-23,64.070000,64.690002,64.000000,64.040001,50.360798,15800
2009-09-24,64.150002,64.250000,63.570000,63.740002,50.124878,40300
2009-09-25,63.660000,63.910000,63.500000,63.549999,49.975456,37500
2009-09-28,63.619999,64.209999,63.619999,63.880001,50.234978,19600
2009-09-29,64.230003,64.419998,64.080002,64.209999,50.494484,53300
2009-09-30,64.290001,64.400002,63.599998,64.260002,50.533798,26100
2009-10-01,64.089996,64.089996,63.509998,63.619999,50.030510,30500
2009-10-02,63.240002,64.050003,63.240002,63.880001,50.234978,41700
2009-10-05,63.970001,64.099998,63.400002,64.040001,50.360798,57700
2009-10-06,64.269997,64.779999,64.269997,64.660004,50.848370,55600
2009-10-07,64.639999,64.889999,64.580002,64.879997,51.021366,29100
2009-10-08,65.330002,65.349998,64.889999,65.260002,51.320202,37500
2009-10-09,65.279999,65.459999,65.110001,65.419998,51.446022,23900
2009-10-12,65.629997,65.860001,65.440002,65.440002,51.461754,12800
2009-10-13,65.449997,65.470001,65.190002,65.339996,51.383106,44900
2009-10-14,65.760002,65.809998,65.449997,65.680000,51.650486,39400
2009-10-15,65.370003,66.239998,65.370003,66.239998,52.090870,33900
2009-10-16,65.970001,66.660004,65.970001,66.400002,52.216682,46500
2009-10-19,66.519997,67.129997,66.519997,66.919998,52.625626,24400
2009-10-20,66.820000,67.040001,66.570000,66.760002,52.499794,174700
2009-10-21,66.629997,67.139999,66.190002,66.199997,52.059410,176200
2009-10-22,66.080002,66.550003,65.750000,66.309998,52.145908,32300
2009-10-23,66.400002,66.400002,65.419998,65.629997,51.611153,42900
2009-10-26,65.680000,66.150002,65.000000,65.160004,51.241558,56700
2009-10-27,65.269997,65.500000,64.849998,65.230003,51.296604,91300
2009-10-28,64.970001,65.449997,64.830002,64.839996,50.989910,64800
2009-10-29,65.290001,66.000000,65.190002,65.919998,51.839211,49300
2009-10-30,65.739998,66.000000,64.730003,64.730003,50.903408,84200
2009-11-02,64.959999,65.480003,64.849998,65.379997,51.414562,39400
2009-11-03,65.040001,65.540001,64.690002,65.089996,51.186508,68500
2009-11-04,65.339996,65.860001,65.120003,65.269997,51.328064,48400
2009-11-05,64.980003,65.709999,64.739998,65.680000,51.650486,42600
2009-11-06,65.320000,65.900002,65.309998,65.900002,51.823502,28600
2009-11-09,66.230003,66.790001,66.029999,66.769997,52.507648,37400
2009-11-10,66.870003,67.190002,66.699997,66.870003,52.586292,79700
2009-11-11,67.160004,67.260002,66.870003,67.080002,52.751446,120200
2009-11-12,67.059998,67.339996,66.589996,66.639999,52.405422,58100
2009-11-13,66.820000,67.220001,66.540001,67.099998,52.767166,103300
2009-11-16,67.230003,67.839996,67.230003,67.669998,53.215405,135100
2009-11-17,67.559998,67.849998,67.519997,67.830002,53.341244,125400
2009-11-18,67.699997,67.860001,67.360001,67.820000,53.333370,49600
2009-11-19,67.470001,67.570000,66.989998,67.480003,53.066002,44900
2009-11-20,67.330002,67.699997,67.309998,67.550003,53.121044,38600
2009-11-23,68.160004,68.440002,67.809998,68.190002,53.624344,46000
2009-11-24,68.080002,68.339996,67.830002,68.250000,53.671520,45700
2009-11-25,68.209999,68.360001,68.139999,68.160004,53.600758,31100
2009-11-27,67.000000,67.750000,65.040001,67.500000,53.081726,42000
2009-11-30,67.519997,67.639999,66.949997,67.209999,52.853664,31300
2009-12-01,67.550003,68.250000,67.550003,68.099998,53.553566,38100
2009-12-02,68.099998,68.410004,68.050003,68.129997,53.577160,49400
2009-12-03,68.230003,68.269997,67.620003,67.620003,53.176098,28700
2009-12-04,68.250000,68.519997,67.680000,68.080002,53.537838,31300
2009-12-07,68.040001,68.260002,67.910004,68.169998,53.608608,34300
2009-12-08,67.790001,67.790001,67.150002,67.360001,52.971634,39200
2009-12-09,67.169998,67.410004,66.949997,67.330002,52.948048,31500
2009-12-10,67.870003,67.949997,67.510002,67.550003,53.121044,34100
2009-12-11,67.769997,68.190002,67.720001,67.930000,53.419880,32700
2009-12-14,68.220001,68.470001,68.000000,68.139999,53.585022,46900
2009-12-15,67.930000,68.029999,67.769997,67.820000,53.333370,34200
2009-12-16,67.930000,68.199997,67.610001,67.680000,53.223282,22700
2009-12-17,67.279999,67.339996,66.790001,66.820000,52.546982,41600
2009-12-18,67.320000,67.320000,65.970001,66.629997,52.397568,128500
2009-12-21,66.790001,67.519997,66.760002,67.250000,52.885128,50700
2009-12-22,65.839996,66.019997,65.500000,65.790001,53.109543,80300
2009-12-23,66.029999,66.080002,65.720001,66.050003,53.319447,65700
2009-12-24,66.129997,66.279999,66.050003,66.220001,53.456661,13500
2009-12-28,66.519997,66.550003,66.209999,66.400002,53.601963,47600
2009-12-29,66.550003,66.690002,66.480003,66.550003,53.723068,62400
2009-12-30,66.290001,66.570000,66.279999,66.489998,53.674618,55800
2009-12-31,66.620003,67.559998,65.690002,65.690002,53.028820,44100
2010-01-04,65.820000,66.519997,65.800003,66.360001,53.569672,85000
2010-01-05,66.250000,66.449997,66.080002,66.419998,53.618111,72900
2010-01-06,66.129997,66.440002,66.099998,66.410004,53.610043,42800
2010-01-07,66.400002,66.419998,65.980003,66.410004,53.610043,26100
2010-01-08,66.309998,66.309998,65.790001,66.050003,53.319447,65800
2010-01-11,66.199997,66.360001,65.650002,66.279999,53.505100,51600
2010-01-12,66.190002,66.580002,66.190002,66.580002,53.747280,38900
2010-01-13,66.610001,67.160004,66.610001,67.040001,54.118626,66300
2010-01-14,66.989998,67.089996,66.820000,67.000000,54.086334,45400
2010-01-15,66.970001,67.089996,66.379997,66.620003,53.779568,38000
2010-01-19,66.610001,67.089996,66.589996,67.040001,54.118626,39200
2010-01-20,66.720001,66.720001,66.000000,66.540001,53.714996,28400
2010-01-21,66.699997,66.739998,65.440002,65.510002,52.883514,35500
2010-01-22,65.370003,65.809998,65.180000,65.260002,52.681702,150900
2010-01-25,65.440002,65.849998,65.080002,65.389999,52.786636,56700
2010-01-26,65.199997,65.529999,65.010002,65.290001,52.705914,35300
2010-01-27,65.489998,65.489998,64.900002,65.430000,52.818928,52200
2010-01-28,65.830002,65.989998,65.209999,65.220001,52.649406,43900
2010-01-29,65.529999,65.860001,65.029999,65.059998,52.520237,37400
2010-02-01,65.430000,65.580002,65.019997,65.580002,52.940014,36500
2010-02-02,65.730003,66.459999,65.510002,66.410004,53.610043,41000
2010-02-03,66.089996,66.580002,65.860001,66.080002,53.343643,142700
2010-02-04,65.589996,65.589996,64.510002,64.529999,52.092392,51100
2010-02-05,64.410004,64.510002,63.770000,64.480003,52.052029,64800
2010-02-08,64.529999,64.839996,64.300003,64.300003,51.906731,64200
2010-02-09,64.769997,65.449997,64.589996,65.150002,52.592896,23300
2010-02-10,64.940002,65.139999,64.680000,65.089996,52.544460,17600
2010-02-11,64.879997,65.720001,64.709999,65.660004,53.004593,61500
2010-02-12,65.260002,65.680000,65.010002,65.480003,52.859295,29300
2010-02-16,65.769997,66.330002,65.690002,66.320000,53.537384,45000
2010-02-17,66.440002,66.830002,66.389999,66.800003,53.924873,33700
2010-02-18,66.730003,67.300003,66.690002,67.290001,54.320435,89000
2010-02-19,67.279999,67.559998,66.959999,67.389999,54.401165,32200
2010-02-22,67.589996,67.589996,67.180000,67.300003,54.328503,121000
2010-02-23,67.300003,67.320000,66.699997,66.919998,54.021755,47700
2010-02-24,67.120003,67.379997,66.900002,67.379997,54.393085,24400
2010-02-25,66.580002,67.389999,66.480003,67.389999,54.401165,34800
2010-02-26,67.300003,67.309998,66.809998,67.040001,54.118626,25700
2010-03-01,67.230003,67.510002,67.110001,67.500000,54.489956,52000
2010-03-02,67.709999,68.000000,67.620003,67.849998,54.772488,133900
2010-03-03,67.910004,68.120003,67.779999,67.940002,54.845142,58100
2010-03-04,67.980003,68.370003,67.980003,68.199997,55.055031,33900
2010-03-05,68.470001,68.610001,68.180000,68.610001,55.386009,36800
2010-03-08,68.580002,68.650002,68.269997,68.379997,55.200340,51600
2010-03-09,68.279999,68.589996,68.209999,68.339996,55.168049,37900
2010-03-10,68.320000,68.320000,68.029999,68.199997,55.055031,29800
2010-03-11,68.089996,68.279999,67.779999,68.230003,55.079254,30900
2010-03-12,68.519997,68.519997,68.290001,68.389999,55.208416,20000
2010-03-15,68.349998,68.879997,68.349998,68.860001,55.587826,34400
2010-03-16,68.919998,69.209999,68.849998,69.209999,55.870377,53900
2010-03-17,69.260002,69.529999,69.180000,69.500000,56.104469,20300
2010-03-18,69.589996,69.589996,69.360001,69.440002,56.056034,28400
2010-03-19,69.279999,69.660004,69.000000,69.279999,55.926876,87100
2010-03-22,69.019997,69.760002,69.010002,69.699997,56.265923,59000
2010-03-23,69.680000,70.379997,69.650002,70.339996,56.782566,41900
2010-03-24,70.139999,70.209999,69.680000,69.699997,56.265923,175400
2010-03-25,70.059998,70.089996,69.599998,69.620003,56.201347,237300
2010-03-26,69.760002,69.870003,69.489998,69.690002,56.257854,29600
2010-03-29,69.930000,70.139999,69.779999,70.070000,56.564610,33800
2010-03-30,70.199997,70.339996,69.949997,70.190002,56.661480,52500
2010-03-31,70.019997,70.050003,69.769997,69.790001,56.338566,34200
2010-04-01,69.980003,70.230003,69.889999,70.160004,56.637260,25400
2010-04-05,70.410004,70.410004,70.040001,70.190002,56.661480,30500
2010-04-06,69.970001,70.089996,69.900002,69.959999,56.475815,36000
2010-04-07,69.870003,69.870003,69.430000,69.629997,56.209415,32300
2010-04-08,69.419998,69.720001,69.370003,69.669998,56.241714,22100
2010-04-09,69.610001,70.059998,69.610001,70.050003,56.548470,44900
2010-04-12,70.010002,70.220001,69.959999,70.150002,56.629185,26700
2010-04-13,70.059998,70.220001,69.699997,70.120003,56.604977,38400
2010-04-14,70.029999,70.239998,69.800003,70.239998,56.701839,95900
2010-04-15,70.050003,70.129997,69.830002,70.120003,56.604977,35600
2010-04-16,69.959999,70.379997,69.680000,69.889999,56.419300,45700
2010-04-19,69.809998,70.040001,69.589996,70.040001,56.540394,163400
2010-04-20,70.120003,70.290001,70.019997,70.290001,56.742210,80100
2010-04-21,70.250000,70.379997,70.050003,70.190002,56.661480,36200
2010-04-22,69.959999,70.169998,69.680000,70.139999,56.621113,88500
2010-04-23,70.099998,70.129997,69.669998,70.070000,56.564610,26800
2010-04-26,70.129997,70.269997,69.910004,69.930000,56.451591,47000
2010-04-27,69.599998,69.739998,68.650002,68.730003,55.482887,68200
2010-04-28,68.900002,69.339996,68.739998,69.169998,55.838078,48700
2010-04-29,69.410004,69.750000,69.150002,69.489998,56.096405,32100
2010-04-30,69.910004,69.910004,69.059998,69.059998,55.749275,55800
2010-05-03,69.120003,69.620003,69.029999,69.419998,56.039879,50400
2010-05-04,68.940002,69.279999,68.660004,68.739998,55.490944,86100
2010-05-05,68.639999,69.110001,68.639999,68.860001,55.587826,45000
2010-05-06,68.900002,68.900002,30.000000,67.099998,54.167053,299200
2010-05-07,66.680000,67.239998,66.099998,66.620003,53.779568,214400
2010-05-10,69.190002,69.190002,67.620003,68.500000,55.297222,106200
2010-05-11,68.389999,69.080002,68.209999,68.510002,55.305294,45600
2010-05-12,68.720001,69.160004,68.540001,69.080002,55.765419,56200
2010-05-13,69.089996,69.389999,68.769997,68.769997,55.515171,37000
2010-05-14,68.410004,68.620003,67.830002,68.110001,54.982388,31300
2010-05-17,68.199997,68.760002,67.889999,68.680000,55.442520,75400
2010-05-18,69.129997,69.300003,68.370003,68.400002,55.216496,81500
2010-05-19,68.000000,68.400002,67.709999,68.220001,55.071186,58300
2010-05-20,66.970001,67.150002,66.000000,66.000000,53.279068,111400
2010-05-21,64.220001,66.290001,64.220001,66.290001,53.513168,225300
2010-05-24,65.930000,66.300003,65.690002,65.720001,53.053032,88100
2010-05-25,64.720001,65.129997,64.209999,65.129997,52.576756,60700
2010-05-26,65.559998,65.650002,64.639999,64.650002,52.189266,83400
2010-05-27,65.559998,65.989998,65.250000,65.970001,53.254848,335400
2010-05-28,66.050003,66.160004,65.629997,65.629997,52.980370,42200
2010-06-01,64.970001,66.279999,64.970001,65.500000,52.875427,57200
2010-06-02,65.680000,66.629997,65.589996,66.629997,53.787647,28500
2010-06-03,66.910004,66.910004,66.360001,66.730003,53.868378,41300
2010-06-04,65.730003,65.830002,64.800003,64.980003,52.455666,24200
2010-06-07,64.989998,65.320000,64.410004,64.410004,51.995529,53900
2010-06-08,64.400002,65.370003,64.400002,65.349998,52.754353,54300
2010-06-09,65.620003,65.989998,65.180000,65.290001,52.705914,28200
2010-06-10,66.190002,66.400002,65.989998,66.269997,53.497021,15900
2010-06-11,65.930000,66.050003,65.480003,66.050003,53.319447,22500
2010-06-14,66.610001,66.680000,66.239998,66.239998,53.472813,46000
2010-06-15,66.830002,67.080002,66.570000,67.080002,54.150913,53400
2010-06-16,66.709999,66.860001,66.550003,66.660004,53.811867,36100
2010-06-17,67.070000,67.169998,66.570000,67.160004,54.215488,18800
2010-06-18,67.360001,67.489998,67.029999,67.029999,54.110546,19700
2010-06-21,67.779999,67.779999,66.570000,66.750000,53.884510,49900
2010-06-22,66.730003,66.949997,66.080002,66.120003,53.375942,23900
2010-06-23,66.080002,66.400002,65.970001,66.250000,53.480877,14200
2010-06-24,65.940002,66.099998,65.519997,65.610001,52.964241,31300
2010-06-25,65.580002,65.639999,64.910004,65.029999,52.496033,24700
2010-06-28,65.300003,65.699997,64.900002,65.519997,52.891594,46700
2010-06-29,64.750000,65.019997,64.239998,64.400002,51.987453,34000
2010-06-30,64.349998,64.470001,63.770000,63.910000,51.591896,56300
2010-07-01,63.820000,64.129997,63.380001,63.990002,51.656479,65700
2010-07-02,64.220001,64.220001,63.639999,63.830002,51.527328,24000
2010-07-06,64.209999,64.690002,63.750000,64.110001,51.753345,35200
2010-07-07,64.239998,65.449997,64.099998,65.440002,52.827007,27300
2010-07-08,65.910004,66.389999,65.769997,66.389999,53.593899,21700
2010-07-09,66.320000,66.500000,66.190002,66.500000,53.682705,16900
2010-07-12,66.519997,66.610001,66.320000,66.589996,53.755356,30000
2010-07-13,67.209999,67.349998,66.830002,67.209999,54.255844,83400
2010-07-14,67.029999,67.339996,66.889999,67.309998,54.336575,25500
2010-07-15,67.419998,67.540001,66.879997,67.419998,54.425385,16600
2010-07-16,67.440002,67.570000,66.400002,66.510002,53.690769,17400
2010-07-19,66.769997,66.790001,66.349998,66.550003,53.723068,29600
2010-07-20,66.190002,67.470001,66.190002,67.459999,54.457664,129600
2010-07-21,67.720001,67.720001,66.599998,66.790001,53.916805,14800
2010-07-22,67.570000,67.709999,67.320000,67.430000,54.433449,16800
2010-07-23,67.290001,68.279999,67.239998,68.279999,55.119617,17600
2010-07-26,68.449997,68.610001,68.209999,68.599998,55.377949,75300
2010-07-27,68.879997,68.980003,68.669998,68.959999,55.668545,32100
2010-07-28,68.699997,68.839996,68.410004,68.500000,55.297222,92500
2010-07-29,68.269997,68.400002,67.349998,67.690002,54.643341,39500
2010-07-30,67.059998,68.040001,67.059998,67.930000,54.837082,17600
2010-08-02,68.540001,68.690002,68.300003,68.629997,55.402153,107300
2010-08-03,68.449997,68.449997,67.930000,68.150002,55.014687,44800
2010-08-04,68.309998,68.540001,68.010002,68.400002,55.216496,25000
2010-08-05,68.059998,68.120003,67.910004,68.059998,54.942020,27600
2010-08-06,68.019997,68.250000,67.550003,68.250000,55.095398,18700
2010-08-09,68.440002,68.769997,68.370003,68.639999,55.410225,66700
2010-08-10,68.279999,69.000000,68.199997,68.739998,55.490944,16300
2010-08-11,68.230003,68.230003,67.449997,67.500000,54.489956,22700
2010-08-12,66.559998,67.459999,66.029999,67.349998,54.368870,654700
