Date,Open,High,Low,Close,Adj Close,Volume
2009-08-10,50.230000,50.250000,49.950001,50.189999,36.750473,18000
2009-08-11,50.139999,50.139999,49.419998,49.430000,36.193985,24200
2009-08-12,49.450001,50.430000,49.369999,50.029999,36.633320,107100
2009-08-13,50.189999,50.230000,49.759998,50.119999,36.699219,32100
2009-08-14,50.209999,50.209999,49.259998,49.610001,36.325787,18100
2009-08-17,49.000000,49.000000,48.250000,48.599998,35.586235,21900
2009-08-18,48.799999,49.020000,48.549999,48.790001,35.725357,13700
2009-08-19,48.580002,49.220001,48.520000,49.119999,35.966995,22800
2009-08-20,48.970001,49.660000,48.459999,49.660000,36.362392,8300
2009-08-21,50.000000,50.700001,50.000000,50.520000,36.992107,16200
2009-08-24,50.740002,50.869999,50.410000,50.560001,37.021397,12300
2009-08-25,50.880001,51.369999,50.880001,51.279999,37.548603,22400
2009-08-26,51.110001,51.990002,51.110001,51.889999,37.995258,13000
2009-08-27,52.040001,52.040001,51.299999,51.590000,37.775585,8900
2009-08-28,52.080002,52.080002,50.910000,51.090000,37.409477,21900
2009-08-31,50.730000,50.730000,50.400002,50.470001,36.955494,14000
2009-09-01,50.240002,50.720001,49.349998,49.380001,36.157375,44700
2009-09-02,49.650002,49.880001,49.270000,49.709999,36.399006,295400
2009-09-03,49.750000,49.750000,49.279999,49.730000,36.413651,33200
2009-09-04,50.020000,50.680000,49.840000,50.669998,37.101948,21000
2009-09-08,51.119999,51.230000,50.970001,51.080002,37.402153,59500
2009-09-09,51.169998,51.520000,50.980000,51.500000,37.709705,28200
2009-09-10,51.340000,52.650002,51.340000,52.630001,38.537109,13700
2009-09-11,52.759998,53.540001,52.680000,53.470001,39.152187,12800
2009-09-14,53.160000,53.750000,53.090000,53.529999,39.196110,36900
2009-09-15,53.650002,53.910000,53.330002,53.770000,39.371853,24100
2009-09-16,53.790001,53.930000,53.480000,53.880001,39.452385,10200
2009-09-17,53.830002,54.000000,53.189999,53.240002,38.983772,21700
2009-09-18,53.500000,54.230000,53.290001,54.200001,39.686699,6000
2009-09-21,53.889999,54.400002,53.590000,54.209999,39.694023,13600
2009-09-22,54.500000,54.619999,54.299999,54.320000,39.774559,94300
2009-09-23,54.619999,55.450001,54.400002,54.439999,39.862446,17900
2009-09-24,54.570000,54.740002,53.880001,54.130001,39.635452,11500
2009-09-25,53.860001,54.320000,53.759998,54.080002,39.598846,9900
2009-09-28,54.330002,54.930000,54.330002,54.830002,40.148010,14500
2009-09-29,54.840000,55.230000,54.720001,54.990002,40.265167,22600
2009-09-30,55.189999,55.410000,54.340000,54.560001,39.950310,15800
2009-10-01,54.400002,54.400002,53.189999,53.200001,38.954472,13400
2009-10-02,52.849998,53.220001,52.660000,52.910000,38.742138,33300
2009-10-05,53.400002,53.790001,53.259998,53.730000,39.342556,12300
2009-10-06,54.110001,54.669998,54.080002,54.410000,39.840462,55400
2009-10-07,54.660000,54.660000,54.160000,54.389999,39.825825,24900
2009-10-08,54.799999,54.840000,54.180000,54.230000,39.708672,26900
2009-10-09,54.220001,54.220001,53.660000,53.959999,39.510971,11200
2009-10-12,54.209999,54.509998,54.020000,54.080002,39.598846,15700
2009-10-13,54.029999,54.389999,53.770000,54.150002,39.650097,16100
2009-10-14,54.630001,54.779999,54.330002,54.639999,40.008884,13100
2009-10-15,54.389999,55.139999,54.389999,55.119999,40.360355,28200
2009-10-16,54.880001,54.880001,54.380001,54.480000,39.891731,12800
2009-10-19,54.730000,55.200001,54.650002,55.189999,40.411613,13100
2009-10-20,55.259998,55.259998,54.330002,54.490002,39.899052,6900
2009-10-21,54.849998,54.889999,54.060001,54.110001,39.620804,12000
2009-10-22,54.570000,54.599998,54.189999,54.470001,39.884407,11300
2009-10-23,54.650002,54.650002,53.480000,53.570000,39.225403,13900
2009-10-26,53.720001,53.720001,52.000000,52.200001,38.222256,32600
2009-10-27,52.189999,52.279999,51.919998,52.020000,38.090450,5200
2009-10-28,51.970001,52.200001,51.529999,51.549999,37.746304,42900
2009-10-29,51.900002,52.130001,51.500000,51.990002,38.068485,25700
2009-10-30,51.740002,51.740002,50.500000,50.750000,37.160530,37600
2009-11-02,51.020000,51.160000,49.919998,50.529999,36.999428,51000
2009-11-03,50.029999,50.919998,50.029999,50.919998,37.284996,18800
2009-11-04,51.189999,51.480000,50.730000,50.740002,37.153198,12400
2009-11-05,51.400002,51.650002,51.369999,51.560001,37.753624,12800
2009-11-06,51.369999,51.700001,51.320000,51.700001,37.856136,5900
2009-11-09,52.029999,52.639999,51.950001,52.630001,38.537109,16700
2009-11-10,52.509998,52.900002,52.279999,52.410000,38.376019,9000
2009-11-11,52.759998,52.959999,52.439999,52.779999,38.646938,82100
2009-11-12,52.720001,52.790001,52.029999,52.150002,38.185638,36900
2009-11-13,52.330002,52.599998,51.910000,52.330002,38.317440,28800
2009-11-16,52.720001,53.330002,52.720001,53.060001,38.851971,43300
2009-11-17,52.980000,53.389999,52.820000,53.389999,39.093609,49700
2009-11-18,53.369999,53.430000,52.950001,53.360001,39.071636,95800
2009-11-19,53.049999,53.049999,52.509998,52.810001,38.668907,21900
2009-11-20,52.529999,53.020000,52.529999,53.020000,38.822678,5500
2009-11-23,53.709999,54.250000,53.709999,54.119999,39.628124,17900
2009-11-24,54.360001,54.540001,54.119999,54.439999,39.862446,18700
2009-11-25,54.580002,54.759998,54.570000,54.650002,40.016212,19300
2009-11-27,51.369999,54.200001,51.369999,53.910000,39.474354,11000
2009-11-30,53.849998,53.849998,53.410000,53.840000,39.423103,48200
2009-12-01,54.340000,54.910000,54.299999,54.910000,40.206585,12500
2009-12-02,54.970001,55.860001,54.889999,55.480000,40.623959,31700
2009-12-03,55.639999,55.939999,55.250000,55.250000,40.455551,23500
2009-12-04,56.220001,56.290001,55.419998,55.810001,40.865585,12700
2009-12-07,55.860001,56.930000,55.860001,56.650002,41.480659,31300
2009-12-08,56.389999,56.599998,55.950001,56.070000,41.055973,18500
2009-12-09,56.180000,56.310001,55.619999,56.000000,41.004715,52000
2009-12-10,56.369999,56.630001,56.160000,56.310001,41.231705,55400
2009-12-11,56.680000,56.779999,56.360001,56.779999,41.575848,26700
2009-12-14,57.169998,57.169998,56.660000,56.860001,41.634430,29000
2009-12-15,56.820000,56.900002,56.360001,56.520000,41.385468,32500
2009-12-16,56.860001,56.990002,56.500000,56.660000,41.487984,13000
2009-12-17,56.320000,56.439999,56.020000,56.310001,41.231705,22500
2009-12-18,56.580002,56.779999,56.240002,56.750000,41.553886,15200
2009-12-21,56.820000,57.560001,56.820000,57.389999,42.022511,72600
2009-12-22,56.299999,56.650002,56.000000,56.619999,42.579765,167500
2009-12-23,56.860001,56.930000,56.520000,56.750000,42.677528,66200
2009-12-24,56.919998,57.009998,56.700001,56.860001,42.760246,9200
2009-12-28,57.099998,57.360001,56.970001,57.230000,43.038498,56700
2009-12-29,57.419998,57.419998,57.150002,57.160000,42.985855,24400
2009-12-30,57.049999,57.230000,56.830002,57.060001,42.910656,25900
2009-12-31,57.099998,57.130001,56.490002,56.509998,42.497028,12100
2010-01-04,57.090000,57.720001,57.090000,57.720001,43.406994,19500
2010-01-05,57.849998,58.349998,57.549999,58.110001,43.700287,62800
2010-01-06,58.099998,58.110001,57.099998,57.189999,43.008411,33100
2010-01-07,57.150002,57.360001,56.830002,56.980000,42.850491,26500
2010-01-08,56.529999,56.720001,56.470001,56.720001,42.654953,14300
2010-01-11,56.830002,56.970001,56.560001,56.770000,42.692566,38100
2010-01-12,56.520000,56.520000,55.939999,56.060001,42.158638,28400
2010-01-13,56.360001,56.360001,55.889999,56.320000,42.354153,42500
2010-01-14,56.169998,56.590000,55.849998,55.849998,42.000706,32000
2010-01-15,55.950001,55.950001,54.810001,55.150002,41.474281,64000
2010-01-19,55.389999,55.759998,55.110001,55.700001,41.887890,28400
2010-01-20,55.380001,55.380001,54.689999,54.860001,41.256191,27300
2010-01-21,54.930000,55.020000,53.950001,54.180000,40.744820,35300
2010-01-22,54.290001,54.490002,53.180000,53.279999,40.067993,32200
2010-01-25,53.790001,53.970001,53.380001,53.770000,40.436489,19200
2010-01-26,53.490002,53.490002,52.610001,53.029999,39.879990,26500
2010-01-27,52.840000,53.180000,52.500000,53.130001,39.955185,25800
2010-01-28,53.000000,53.000000,52.220001,52.480000,39.466373,23600
2010-01-29,52.529999,53.009998,52.130001,52.130001,39.203156,23100
2010-02-01,52.419998,52.590000,52.090000,52.590000,39.549095,14600
2010-02-02,52.689999,53.169998,52.490002,53.139999,39.962711,16700
2010-02-03,52.910000,52.910000,52.509998,52.730000,39.654377,10800
2010-02-04,52.330002,52.330002,51.110001,51.110001,38.436092,60500
2010-02-05,51.130001,51.130001,50.360001,51.049999,38.390976,40300
2010-02-08,51.139999,51.520000,51.000000,51.000000,38.353371,17900
2010-02-09,51.540001,51.830002,51.250000,51.630001,38.827145,12100
2010-02-10,51.400002,51.549999,51.009998,51.400002,38.654182,12400
2010-02-11,51.299999,52.080002,51.090000,51.970001,39.082836,13800
2010-02-12,51.709999,52.060001,51.560001,52.060001,39.150520,11400
2010-02-16,52.689999,52.750000,52.459999,52.730000,39.654377,15600
2010-02-17,52.970001,53.130001,52.869999,53.110001,39.940144,151600
2010-02-18,53.080002,53.439999,53.070000,53.380001,40.143192,18600
2010-02-19,53.279999,53.759998,53.220001,53.520000,40.248478,32100
2010-02-22,53.669998,53.730000,53.430000,53.480000,40.218399,20200
2010-02-23,53.480000,53.480000,52.639999,52.810001,39.714539,23200
2010-02-24,52.860001,52.919998,52.619999,52.750000,39.669415,47900
2010-02-25,52.160000,52.700001,52.119999,52.660000,39.601734,27700
2010-02-26,52.730000,52.779999,52.439999,52.750000,39.669415,28500
2010-03-01,52.810001,53.160000,52.810001,53.090000,39.925106,12700
2010-03-02,53.279999,53.419998,53.139999,53.349998,40.120636,18000
2010-03-03,53.529999,53.639999,53.250000,53.369999,40.135674,15000
2010-03-04,53.490002,53.560001,53.230000,53.529999,40.256004,23100
2010-03-05,53.889999,53.889999,53.430000,53.770000,40.436489,20600
2010-03-08,53.799999,54.340000,53.779999,54.180000,40.744820,15400
2010-03-09,54.049999,55.049999,54.049999,54.799999,41.211075,69200
2010-03-10,54.790001,55.209999,54.590000,54.830002,41.233635,11900
2010-03-11,54.700001,55.169998,54.700001,55.160000,41.481800,16000
2010-03-12,55.299999,55.299999,54.889999,54.959999,41.331398,10800
2010-03-15,55.070000,55.099998,54.810001,55.060001,41.406609,17800
2010-03-16,55.070000,55.360001,54.509998,55.349998,41.624687,35900
2010-03-17,55.320000,55.869999,55.320000,55.740002,41.917976,20800
2010-03-18,55.810001,56.060001,55.770000,55.970001,42.090946,21800
2010-03-19,55.759998,56.200001,55.680000,55.759998,41.933018,12100
2010-03-22,55.360001,56.470001,55.360001,56.360001,42.384232,27200
2010-03-23,56.470001,56.959999,56.410000,56.939999,42.820415,15700
2010-03-24,56.939999,56.939999,56.360001,56.380001,42.399281,21300
2010-03-25,56.900002,56.900002,55.669998,55.689999,41.880379,40200
2010-03-26,55.779999,56.000000,55.599998,55.770000,41.940536,12600
2010-03-29,56.090000,56.250000,56.020000,56.139999,42.218788,6600
2010-03-30,56.369999,56.590000,56.250000,56.380001,42.399281,11000
2010-03-31,56.220001,56.580002,56.130001,56.209999,42.271427,18700
2010-04-01,56.410000,56.849998,56.410000,56.660000,42.609840,17100
2010-04-05,56.990002,57.209999,56.840000,57.209999,43.023453,18600
2010-04-06,57.049999,57.049999,56.779999,56.930000,42.812889,29300
2010-04-07,56.959999,56.959999,56.049999,56.320000,42.354153,36600
2010-04-08,56.340000,56.779999,56.099998,56.720001,42.654953,14900
2010-04-09,56.709999,57.009998,56.709999,56.980000,42.850491,10400
2010-04-12,57.070000,57.349998,56.980000,56.980000,42.850491,10400
2010-04-13,57.009998,57.009998,56.590000,56.959999,42.835461,11700
2010-04-14,56.990002,57.139999,56.740002,57.119999,42.955772,13700
2010-04-15,56.980000,57.209999,56.919998,57.110001,42.948250,16800
2010-04-16,57.020000,57.080002,56.389999,56.680000,42.624882,51100
2010-04-19,56.610001,56.840000,56.369999,56.790001,42.707607,17700
2010-04-20,56.980000,57.330002,56.810001,57.240002,43.046024,18200
2010-04-21,57.270000,57.349998,56.680000,56.830002,42.737686,19200
2010-04-22,56.270000,56.930000,56.160000,56.900002,42.790329,20700
2010-04-23,56.830002,56.959999,56.500000,56.959999,42.835461,24300
2010-04-26,56.889999,57.070000,56.820000,56.830002,42.737686,74800
2010-04-27,56.549999,56.889999,56.099998,56.189999,42.256382,23400
2010-04-28,56.369999,56.580002,56.090000,56.509998,42.497028,24600
2010-04-29,56.959999,57.220001,56.889999,57.110001,42.948250,21000
2010-04-30,57.230000,57.389999,56.660000,56.660000,42.609840,25400
2010-05-03,56.860001,57.270000,56.750000,57.169998,42.993370,10200
2010-05-04,56.790001,56.790001,55.580002,55.810001,41.970623,39100
2010-05-05,55.740002,55.939999,55.410000,55.639999,41.842781,52500
2010-05-06,55.459999,55.650002,30.000000,54.310001,40.842575,166600
2010-05-07,53.770000,54.279999,52.520000,53.189999,40.000305,69500
2010-05-10,55.459999,55.459999,54.169998,54.700001,41.135857,88700
2010-05-11,54.070000,55.389999,54.070000,54.840000,41.241154,44600
2010-05-12,55.180000,55.980000,55.130001,55.930000,42.060867,28200
2010-05-13,55.959999,56.470001,55.930000,56.060001,42.158638,36600
2010-05-14,55.720001,55.770000,54.990002,55.380001,41.647247,10100
2010-05-17,55.580002,55.919998,54.939999,55.880001,42.023262,18800
2010-05-18,56.299999,56.459999,55.299999,55.529999,41.760059,85400
2010-05-19,55.209999,55.500000,54.689999,55.169998,41.489326,73900
2010-05-20,54.450001,54.450001,53.230000,53.279999,40.067993,97700
2010-05-21,52.419998,53.590000,52.110001,53.590000,40.301128,107300
2010-05-24,53.669998,54.009998,53.240002,53.340000,40.113110,23100
2010-05-25,52.389999,53.520000,51.849998,53.520000,40.248478,34800
2010-05-26,53.750000,53.849998,52.990002,53.040001,39.887505,29600
2010-05-27,53.849998,54.619999,53.490002,54.610001,41.068184,11600
2010-05-28,54.650002,54.709999,54.000000,54.139999,40.714737,27000
2010-06-01,53.869999,54.430000,53.110001,53.110001,39.940144,17000
2010-06-02,53.340000,54.500000,53.340000,54.500000,40.985462,34900
2010-06-03,54.540001,54.849998,54.480000,54.849998,41.248676,8500
2010-06-04,53.849998,54.250000,53.169998,53.169998,39.985268,10200
2010-06-07,53.279999,53.549999,52.700001,52.700001,39.631817,18700
2010-06-08,52.970001,53.130001,52.349998,53.130001,39.955185,44400
2010-06-09,53.570000,53.869999,53.040001,53.040001,39.887505,10600
2010-06-10,53.910000,54.410000,53.910000,54.410000,40.917778,7600
2010-06-11,54.020000,54.980000,54.020000,54.980000,41.346436,18000
2010-06-14,55.820000,55.820000,54.910000,54.910000,41.293797,12100
2010-06-15,55.490002,56.000000,55.139999,56.000000,42.113503,10500
2010-06-16,55.730000,56.029999,55.540001,55.980000,42.098465,32700
2010-06-17,56.110001,56.200001,55.500000,55.980000,42.098465,5400
2010-06-18,56.029999,56.040001,55.790001,55.900002,42.038300,19800
2010-06-21,56.380001,56.380001,55.430000,55.590000,41.805183,12200
2010-06-22,55.779999,55.869999,55.020000,55.080002,41.421642,13200
2010-06-23,55.020000,55.810001,55.020000,55.480000,41.722450,12800
2010-06-24,55.340000,55.360001,54.639999,54.639999,41.090752,17000
2010-06-25,54.810001,54.810001,54.369999,54.680000,41.120838,19400
2010-06-28,54.830002,55.290001,54.610001,55.009998,41.368988,121600
2010-06-29,54.250000,54.360001,53.490002,53.700001,40.383835,84700
2010-06-30,53.599998,53.790001,53.000000,53.080002,39.917591,23800
2010-07-01,53.049999,53.279999,52.270000,53.259998,40.052956,37700
2010-07-02,53.250000,53.529999,52.980000,53.099998,39.932625,8700
2010-07-06,53.790001,53.840000,52.900002,53.049999,39.895020,15200
2010-07-07,53.220001,54.470001,53.220001,54.450001,40.947857,62700
2010-07-08,54.889999,55.119999,54.540001,55.119999,41.451721,13900
2010-07-09,55.299999,55.299999,54.849998,55.200001,41.511875,9100
2010-07-12,55.299999,55.299999,54.650002,54.830002,41.233635,5400
2010-07-13,55.500000,55.900002,55.480000,55.770000,41.940536,11100
2010-07-14,55.549999,55.930000,55.480000,55.930000,42.060867,22300
2010-07-15,55.790001,55.830002,55.360001,55.669998,41.865341,8500
2010-07-16,55.520000,55.520000,54.549999,54.669998,41.113316,14900
2010-07-19,55.119999,55.119999,54.730000,55.000000,41.361481,28000
2010-07-20,54.349998,55.529999,54.349998,55.529999,41.760059,13000
2010-07-21,55.529999,55.689999,55.009998,55.160000,41.481800,42000
2010-07-22,56.020000,56.520000,56.020000,56.310001,42.346630,12300
2010-07-23,56.740002,57.349998,56.389999,57.310001,43.098660,25300
2010-07-26,57.520000,58.080002,57.470001,58.070000,43.670204,15400
2010-07-27,58.660000,58.660000,57.860001,58.020000,43.632595,64100
2010-07-28,58.240002,58.480000,58.020000,58.020000,43.632595,19100
2010-07-29,58.689999,58.689999,57.400002,57.840000,43.497238,22800
2010-07-30,56.910000,58.160000,56.910000,57.930000,43.564915,24300
2010-08-02,58.500000,59.060001,58.500000,58.930000,44.316940,49100
2010-08-03,59.119999,59.119999,58.540001,58.540001,44.023643,86500
2010-08-04,58.959999,58.959999,58.330002,58.709999,44.151489,12400
2010-08-05,58.480000,58.980000,58.480000,58.830002,44.241734,41000
2010-08-06,58.599998,58.759998,57.840000,58.330002,43.865719,16700
2010-08-09,58.750000,58.910000,58.450001,58.880001,44.279346,12700
2010-08-10,58.470001,58.849998,58.200001,58.610001,44.076286,12100
2010-08-11,57.540001,57.810001,57.259998,57.330002,43.113693,17600
2010-08-12,57.180000,57.820000,56.700001,57.750000,43.429558,13600
2010-08-13,57.669998,57.750000,57.360001,57.450001,43.203945,8000
2010-08-16,57.500000,57.700001,57.029999,57.619999,43.331783,73500
2010-08-17,58.029999,58.630001,57.910000,58.389999,43.910851,36000
2010-08-18,58.400002,58.849998,58.020000,58.680000,44.128937,9100
2010-08-19,58.330002,58.330002,57.470001,57.660000,43.361866,36800
2010-08-20,57.470001,57.470001,56.840000,57.259998,43.061054,21500
2010-08-23,57.630001,57.650002,56.959999,56.959999,42.835461,79000
2010-08-24,56.270000,57.070000,56.150002,56.779999,42.700089,49200
2010-08-25,56.650002,57.320000,56.349998,57.279999,43.076099,13600
2010-08-26,57.439999,57.599998,56.980000,57.090000,42.933212,112500
2010-08-27,57.160000,57.740002,56.820000,57.730000,43.414513,22500
2010-08-30,57.700001,57.720001,56.889999,56.900002,42.790329,13700
2010-08-31,56.490002,57.580002,56.490002,57.330002,43.113693,30900
2010-09-01,58.119999,58.590000,57.720001,58.580002,44.053734,239600
2010-09-02,58.480000,58.790001,58.459999,58.770000,44.196621,84300
2010-09-03,59.310001,59.380001,58.599998,59.380001,44.655357,22900
2010-09-07,59.090000,59.259998,58.880001,58.959999,44.339512,27300
